Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
France,FRA,2009,77.424835,12.877686
France,FRA,2010,76.136665,13.624007
France,FRA,2011,77.96792,11.6355295
France,FRA,2012,75.01763,15.033152
France,FRA,2013,73.49813,17.246943
France,FRA,2014,77.09073,16.6075
France,FRA,2015,76.21794,16.002232
France,FRA,2016,72.17399,17.721292
France,FRA,2017,71.63717,16.657675
France,FRA,2018,71.712135,19.731518
France,FRA,2019,70.531364,20.011667
France,FRA,2020,67.10858,23.761024
France,FRA,2021,68.926926,22.231913
France,FRA,2022,63.304085,24.542046
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,91.3793
French Guiana,GUF,2002,0,90.16393
French Guiana,GUF,2003,0,90.47619
French Guiana,GUF,2004,0,90.769226
French Guiana,GUF,2005,0,91.17647
French Guiana,GUF,2006,0,90.14085
French Guiana,GUF,2007,0,73.333336
French Guiana,GUF,2008,0,75
French Guiana,GUF,2009,0,68.93204
French Guiana,GUF,2010,0,67.567566
French Guiana,GUF,2011,0,66.03774
French Polynesia,PYF,2000,0,30.769232
French Polynesia,PYF,2001,0,21.276596
French Polynesia,PYF,2002,0,25
French Polynesia,PYF,2003,0,26.315792
French Polynesia,PYF,2004,0,29.508196
French Polynesia,PYF,2005,0,29.999998
French Polynesia,PYF,2006,0,31.746033
French Polynesia,PYF,2007,0,33.333332
French Polynesia,PYF,2008,0,30.882353
French Polynesia,PYF,2009,0,30
French Polynesia,PYF,2010,0,43.54839
French Polynesia,PYF,2011,0,35.384617
French Polynesia,PYF,2012,0,32.8125
French Polynesia,PYF,2013,0,28.81356
French Polynesia,PYF,2014,0,34.48276
French Polynesia,PYF,2015,0,34.48276
French Polynesia,PYF,2016,0,36.206898
French Polynesia,PYF,2017,0,36.666664
French Polynesia,PYF,2018,0,34.48276
French Polynesia,PYF,2019,0,32.35294
French Polynesia,PYF,2020,0,33.333332
French Polynesia,PYF,2021,0,32.857143
G20 (Ember),,2000,18.482487,16.89874
G20 (Ember),,2001,18.781443,16.358921
G20 (Ember),,2002,18.33946,16.179823
G20 (Ember),,2003,17.513748,15.8289385
G20 (Ember),,2004,17.388037,16.492853
G20 (Ember),,2005,16.80283,16.46275
G20 (Ember),,2006,16.347755,16.753067
G20 (Ember),,2007,15.234722,16.490358
G20 (Ember),,2008,14.983845,17.719152
G20 (Ember),,2009,14.909226,18.419203
G20 (Ember),,2010,14.274847,18.785795
G20 (Ember),,2011,13.1495905,19.13088
G20 (Ember),,2012,11.97146,20.17257
G20 (Ember),,2013,11.733436,21.070288
G20 (Ember),,2014,11.65693,21.91349
G20 (Ember),,2015,11.791269,22.755991
G20 (Ember),,2016,11.735229,23.661375
G20 (Ember),,2017,11.524966,24.474031
G20 (Ember),,2018,11.267556,25.161528
G20 (Ember),,2019,11.575876,26.497427
G20 (Ember),,2020,11.250412,28.462505
G20 (Ember),,2021,11.001582,28.351137
G7 (Ember),,2000,25.23487,13.7891655
G7 (Ember),,2001,25.932673,12.751983
G7 (Ember),,2002,25.264349,13.32994
G7 (Ember),,2003,24.20898,13.399223
G7 (Ember),,2004,24.82952,13.454191
G7 (Ember),,2005,24.505547,13.360855
G7 (Ember),,2006,24.62539,13.948456
G7 (Ember),,2007,23.372555,13.532529
G7 (Ember),,2008,23.29069,14.551584
G7 (Ember),,2009,24.150488,15.8646
G7 (Ember),,2010,23.580582,15.566549
G7 (Ember),,2011,21.770103,17.487831
G7 (Ember),,2012,19.474232,18.076237
G7 (Ember),,2013,19.65634,19.491283
G7 (Ember),,2014,19.785967,20.335203
G7 (Ember),,2015,19.792606,21.209415
G7 (Ember),,2016,19.514818,22.335442
G7 (Ember),,2017,19.548677,24.2742
G7 (Ember),,2018,19.59278,24.821976
G7 (Ember),,2019,19.836782,26.004894
G7 (Ember),,2020,19.05875,28.471386
G7 (Ember),,2021,19.056208,28.095222
Gabon,GAB,2000,0,62.5
Gabon,GAB,2001,0,64.44444
Gabon,GAB,2002,0,64.08451
Gabon,GAB,2003,0,60.958904
Gabon,GAB,2004,0,59.459457
Gabon,GAB,2005,0,52.980133
Gabon,GAB,2006,0,58.385094
Gabon,GAB,2007,0,47.02381
Gabon,GAB,2008,0,49.717514
Gabon,GAB,2009,0,51.933704
Gabon,GAB,2010,0,48.12834
Gabon,GAB,2011,0,42.34694
Gabon,GAB,2012,0,43.269234
Gabon,GAB,2013,0,46.039604
Gabon,GAB,2014,0,41.145836
Gabon,GAB,2015,0,45.365856
Gabon,GAB,2016,0,42.857143
Gabon,GAB,2017,0,42.922375
Gabon,GAB,2018,0,41.935482
Gabon,GAB,2019,0,44.690266
Gabon,GAB,2020,0,45.90909
Gabon,GAB,2021,0,44.541485
Gambia,GMB,2000,0,0
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,0,0
Gambia,GMB,2010,0,0
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,0,0
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Gambia,GMB,2018,0,0
Gambia,GMB,2019,0,0
Gambia,GMB,2020,0,0
Gambia,GMB,2021,0,0
Georgia,GEO,2000,0,79.779915
Georgia,GEO,2001,0,80.73529
Georgia,GEO,2002,0,93.575424
Georgia,GEO,2003,0,91.50142
Georgia,GEO,2004,0,87.958885
Georgia,GEO,2005,0,86.414566
Georgia,GEO,2006,0,73.98031
Georgia,GEO,2007,0,82.61934
Georgia,GEO,2008,0,85.421684
Georgia,GEO,2009,0,87.17339
Georgia,GEO,2010,0,92.88578
Georgia,GEO,2011,0,78.256516
Georgia,GEO,2012,0,75.50158
Georgia,GEO,2013,0,82.97872
Georgia,GEO,2014,0,81.20079
Georgia,GEO,2015,0,78.88785
Georgia,GEO,2016,0,81.497795
Georgia,GEO,2017,0,81.43236
Georgia,GEO,2018,0,83.30537
Georgia,GEO,2019,0,76.98276
Georgia,GEO,2020,0,74.731186
Georgia,GEO,2021,0,81.17088
Germany,DEU,1985,26.532438,3.6446776
Germany,DEU,1986,24.92355,3.8522167
Germany,DEU,1987,26.617924,4.0926185
Germany,DEU,1988,28.53909,3.9537015
Germany,DEU,1989,28.876371,3.5756316
Germany,DEU,1990,27.883032,3.4929228
Germany,DEU,1991,27.476997,3.1689155
Germany,DEU,1992,29.756775,3.6971107
Germany,DEU,1993,29.336447,3.9273474
Germany,DEU,1994,28.693283,4.4629765
Germany,DEU,1995,28.732569,4.8666506
Germany,DEU,1996,29.05809,4.821224
Germany,DEU,1997,31.081549,4.2079525
Germany,DEU,1998,29.262465,4.509577
Germany,DEU,1999,30.767004,5.197814
Germany,DEU,2000,29.636555,6.1977983
Germany,DEU,2001,29.438553,6.513259
Germany,DEU,2002,28.32497,7.6431365
Germany,DEU,2003,27.394033,7.745544
Germany,DEU,2004,27.375957,9.498919
Germany,DEU,2005,26.580917,10.335665
Germany,DEU,2006,26.558804,11.512996
Germany,DEU,2007,22.224857,14.135471
Germany,DEU,2008,23.450727,14.88945
Germany,DEU,2009,22.910652,16.290285
Germany,DEU,2010,22.502562,16.8385
Germany,DEU,2011,17.841269,20.496721
Germany,DEU,2012,16.03185,23.056463
Germany,DEU,2013,15.414719,24.136892
Germany,DEU,2014,15.667392,26.21824
Germany,DEU,2015,14.329425,29.472189
Germany,DEU,2016,13.162356,29.499044
Germany,DEU,2017,11.814058,33.48555
Germany,DEU,2018,12.011633,35.097675
Germany,DEU,2019,12.522311,40.089077
Germany,DEU,2020,11.349292,44.332405
Germany,DEU,2021,11.87311,39.64001
Germany,DEU,2022,6.2624354,42.893654
Ghana,GHA,2000,0,91.725105
Ghana,GHA,2001,0,84.7348
Ghana,GHA,2002,0,70.32349
Ghana,GHA,2003,0,67.364746
Ghana,GHA,2004,0,88.94558
Ghana,GHA,2005,0,83.532936
Ghana,GHA,2006,0,67.84409
Ghana,GHA,2007,0,54.733727
Ghana,GHA,2008,0,75.337425
Ghana,GHA,2009,0,77.67654
Ghana,GHA,2010,0,69.98993
Ghana,GHA,2011,0,68.70997
Ghana,GHA,2012,0,68.259384
Ghana,GHA,2013,0,65.203514
Ghana,GHA,2014,0,65.8749
Ghana,GHA,2015,0,52.014324
Ghana,GHA,2016,0,48.77193
Ghana,GHA,2017,0,44.15888
Ghana,GHA,2018,0,42.24078
Ghana,GHA,2019,0,43.858597
Ghana,GHA,2020,0,36.534653
Ghana,GHA,2021,0,34.861507
Greece,GRC,1985,0,10.1117525
Greece,GRC,1986,0,11.456599
Greece,GRC,1987,0,9.186707
Greece,GRC,1988,0,7.088099
Greece,GRC,1989,0,5.5171814
Greece,GRC,1990,0,5.089132
Greece,GRC,1991,0,8.673755
Greece,GRC,1992,0,5.937668
Greece,GRC,1993,0,6.110674
Greece,GRC,1994,0,6.5362716
Greece,GRC,1995,0,8.619855
Greece,GRC,1996,0,10.348892
Greece,GRC,1997,0,9.055209
Greece,GRC,1998,0,8.205239
Greece,GRC,1999,0,9.6173315
Greece,GRC,2000,0,7.7499065
Greece,GRC,2001,0,5.5388093
Greece,GRC,2002,0,6.6357737
Greece,GRC,2003,0,10.172711
Greece,GRC,2004,0,10.051021
Greece,GRC,2005,0,10.785798
Greece,GRC,2006,0,12.747216
Greece,GRC,2007,0,7.319407
Greece,GRC,2008,0,9.138589
Greece,GRC,2009,0,13.361716
Greece,GRC,2010,0,18.351341
Greece,GRC,2011,0,13.7692175
Greece,GRC,2012,0,16.674896
Greece,GRC,2013,0,25.140057
Greece,GRC,2014,0,24.190666
Greece,GRC,2015,0,28.65136
Greece,GRC,2016,0,27.366293
Greece,GRC,2017,0,25.009062
Greece,GRC,2018,0,30.309858
Greece,GRC,2019,0,33.14121
Greece,GRC,2020,0,36.44103
Greece,GRC,2021,0,40.494053
Greece,GRC,2022,0,43.306637
Greenland,GRL,2000,0,40.476192
Greenland,GRL,2001,0,41.025642
Greenland,GRL,2002,0,47.368423
Greenland,GRL,2003,0,54.545452
Greenland,GRL,2004,0,57.575756
Greenland,GRL,2005,0,57.142857
Greenland,GRL,2006,0,51.282055
Greenland,GRL,2007,0,52.63158
Greenland,GRL,2008,0,50
Greenland,GRL,2009,0,61.904762
Greenland,GRL,2010,0,70.731705
Greenland,GRL,2011,0,73.91304
Greenland,GRL,2012,0,77.27273
Greenland,GRL,2013,0,82.22222
Greenland,GRL,2014,0,82.97872
Greenland,GRL,2015,0,82.35294
Greenland,GRL,2016,0,83.333336
Greenland,GRL,2017,0,82.608696
Greenland,GRL,2018,0,80.39216
Greenland,GRL,2019,0,80
Greenland,GRL,2020,0,84.745766
Greenland,GRL,2021,0,83.33333
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,2020,0,0
Grenada,GRD,2021,0,0
Guadeloupe,GLP,2000,0,34.645668
Guadeloupe,GLP,2001,0,34.920635
Guadeloupe,GLP,2002,0,35.2459
Guadeloupe,GLP,2003,0,39.694656
Guadeloupe,GLP,2004,0,38.461544
Guadeloupe,GLP,2005,0,38.21656
Guadeloupe,GLP,2006,0,38.414635
Guadeloupe,GLP,2007,0,38.011696
Guadeloupe,GLP,2008,0,37.86982
Guadeloupe,GLP,2009,0,38.095238
Guadeloupe,GLP,2010,0,38.69048
Guadeloupe,GLP,2011,0,31.176468
Guam,GUM,2000,0,0
Guam,GUM,2001,0,0
Guam,GUM,2002,0,0
Guam,GUM,2003,0,0
Guam,GUM,2004,0,0
Guam,GUM,2005,0,0
Guam,GUM,2006,0,0
Guam,GUM,2007,0,0
Guam,GUM,2008,0,0
Guam,GUM,2009,0,0
Guam,GUM,2010,0,0
Guam,GUM,2011,0,0
Guam,GUM,2012,0,0
Guam,GUM,2013,0,0
Guam,GUM,2014,0,0
Guam,GUM,2015,0,1.8181819
Guam,GUM,2016,0,4.0462427
Guam,GUM,2017,0,3.409091
Guam,GUM,2018,0,4.0462427
Guam,GUM,2019,0,3.9548023
Guam,GUM,2020,0,4.117647
Guam,GUM,2021,0,4.395604
Guatemala,GTM,2000,0,52.902153
Guatemala,GTM,2001,0,51.457977
Guatemala,GTM,2002,0,45.43974
Guatemala,GTM,2003,0,46.405228
Guatemala,GTM,2004,0,48.813057
Guatemala,GTM,2005,0,48.07229
Guatemala,GTM,2006,0,55.60917
Guatemala,GTM,2007,0,50.77605
Guatemala,GTM,2008,0,59.83413
Guatemala,GTM,2009,0,52.693207
Guatemala,GTM,2010,0,62.953697
Guatemala,GTM,2011,0,63.526573
Guatemala,GTM,2012,0,63.733906
Guatemala,GTM,2013,0,63.952335
Guatemala,GTM,2014,0,64.54631
Guatemala,GTM,2015,0,60.017498
Guatemala,GTM,2016,0,60.51538
Guatemala,GTM,2017,0,70.11041
Guatemala,GTM,2018,0,65.20199
Guatemala,GTM,2019,0,61.376812
Guatemala,GTM,2020,0,68.13104
Guatemala,GTM,2021,0,66.55125
Guinea,GIN,2000,0,54.666668
Guinea,GIN,2001,0,58.51064
Guinea,GIN,2002,0,59.595955
Guinea,GIN,2003,0,45.977013
Guinea,GIN,2004,0,58.51064
Guinea,GIN,2005,0,55.68182
Guinea,GIN,2006,0,54.117645
Guinea,GIN,2007,0,56.382977
Guinea,GIN,2008,0,54.166668
Guinea,GIN,2009,0,54.166668
Guinea,GIN,2010,0,52.173912
Guinea,GIN,2011,0,48.235294
Guinea,GIN,2012,0,69.014084
Guinea,GIN,2013,0,75
Guinea,GIN,2014,0,60.869564
Guinea,GIN,2015,0,78.94737
Guinea,GIN,2016,0,68.32298
Guinea,GIN,2017,0,69.49152
Guinea,GIN,2018,0,51.00671
Guinea,GIN,2019,0,63.592236
Guinea,GIN,2020,0,77.8125
Guinea,GIN,2021,0,72.66187
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2021,0,0
Guyana,GUY,2000,0,6.818182
Guyana,GUY,2001,0,6.593406
Guyana,GUY,2002,0,6.593406
Guyana,GUY,2003,0,6.097561
Guyana,GUY,2004,0,6.976744
Guyana,GUY,2005,0,7.692308
Guyana,GUY,2006,0,7.4626865
Guyana,GUY,2007,0,7.142857
Guyana,GUY,2008,0,7.042254
Guyana,GUY,2009,0,15.277777
Guyana,GUY,2010,0,15.116279
Guyana,GUY,2011,0,15.384615
Guyana,GUY,2012,0,14.736842
Guyana,GUY,2013,0,14.141414
Guyana,GUY,2014,0,15.000001
Guyana,GUY,2015,0,15.384616
Guyana,GUY,2016,0,13.636364
Guyana,GUY,2017,0,13.157896
Guyana,GUY,2018,0,13.793104
Guyana,GUY,2019,0,13.114754
Guyana,GUY,2020,0,12.931036
Guyana,GUY,2021,0,13.00813
Haiti,HTI,2000,0,52.830193
Haiti,HTI,2001,0,49.122807
Haiti,HTI,2002,0,49.056606
Haiti,HTI,2003,0,49.019608
Haiti,HTI,2004,0,49.056606
Haiti,HTI,2005,0,49.056606
Haiti,HTI,2006,0,49.09091
Haiti,HTI,2007,0,33.333336
Haiti,HTI,2008,0,38.29787
Haiti,HTI,2009,0,29.411764
Haiti,HTI,2010,0,30.357143
Haiti,HTI,2011,0,18.461538
Haiti,HTI,2012,0,20.952381
Haiti,HTI,2013,0,14
Haiti,HTI,2014,0,9.183673
Haiti,HTI,2015,0,8.163265
Haiti,HTI,2016,0,6.8627453
Haiti,HTI,2017,0,13
Haiti,HTI,2018,0,20
Haiti,HTI,2019,0,16.666666
Haiti,HTI,2020,0,11.956522
Haiti,HTI,2021,0,13.131313
High-income countries,,1985,19.686005,18.633947
High-income countries,,1986,21.047497,18.37407
High-income countries,,1987,21.766027,17.607195
High-income countries,,1988,22.50799,16.936382
High-income countries,,1989,22.213621,15.893095
High-income countries,,1990,22.401463,16.070381
High-income countries,,1991,23.11412,15.988733
High-income countries,,1992,23.112698,15.739783
High-income countries,,1993,23.402573,16.167074
High-income countries,,1994,23.445591,15.402826
High-income countries,,1995,23.677097,15.818634
High-income countries,,1996,23.683159,15.717997
High-income countries,,1997,22.968525,15.886385
High-income countries,,1998,22.894644,15.207861
High-income countries,,1999,23.16671,15.054666
High-income countries,,2000,23.069576,15.427468
High-income countries,,2001,23.54649,14.556357
High-income countries,,2002,23.084915,14.549752
High-income countries,,2003,22.307228,14.359082
High-income countries,,2004,22.681833,14.458078
High-income countries,,2005,22.260466,14.595547
High-income countries,,2006,22.245562,14.876226
High-income countries,,2007,21.0843,14.738652
High-income countries,,2008,21.018808,15.675601
High-income countries,,2009,21.392073,16.774733
High-income countries,,2010,20.814255,16.753984
High-income countries,,2011,19.549875,18.009518
High-income countries,,2012,17.77459,18.882156
High-income countries,,2013,17.838509,20.150127
High-income countries,,2014,17.94728,20.927961
High-income countries,,2015,17.658499,21.546242
High-income countries,,2016,17.4633,22.341845
High-income countries,,2017,17.21083,23.55648
High-income countries,,2018,17.118511,24.216257
High-income countries,,2019,17.551569,25.281904
High-income countries,,2020,16.885645,27.82383
High-income countries,,2021,16.77786,27.618486
Honduras,HND,2000,0,63.276836
Honduras,HND,2001,0,50.4
Honduras,HND,2002,0,41.475826
Honduras,HND,2003,0,41.609196
Honduras,HND,2004,0,33.04721
Honduras,HND,2005,0,35.62152
Honduras,HND,2006,0,39.372826
Honduras,HND,2007,0,40.330578
Honduras,HND,2008,0,41.017487
Honduras,HND,2009,0,48.194664
Honduras,HND,2010,0,51.226994
Honduras,HND,2011,0,48.57143
Honduras,HND,2012,0,47.39653
Honduras,HND,2013,0,46.313065
Honduras,HND,2014,0,43.249702
Honduras,HND,2015,0,45.6869
Honduras,HND,2016,0,50.209206
Honduras,HND,2017,0,56.666664
Honduras,HND,2018,0,61.919193
Honduras,HND,2019,0,51.528778
Honduras,HND,2020,0,51.724136
Honduras,HND,2021,0,52.046783
Hong Kong,HKG,1985,0,0
Hong Kong,HKG,1986,0,0
Hong Kong,HKG,1987,0,0
Hong Kong,HKG,1988,0,0
Hong Kong,HKG,1989,0,0
Hong Kong,HKG,1990,0,0
Hong Kong,HKG,1991,0,0
Hong Kong,HKG,1992,0,0
Hong Kong,HKG,1993,0,0
Hong Kong,HKG,1994,0,0
Hong Kong,HKG,1995,0,0
Hong Kong,HKG,1996,0,0
Hong Kong,HKG,1997,0,0
Hong Kong,HKG,1998,0,0
Hong Kong,HKG,1999,0,0
Hong Kong,HKG,2000,0,0
Hong Kong,HKG,2001,0,0
Hong Kong,HKG,2002,0,0
Hong Kong,HKG,2003,0,0
Hong Kong,HKG,2004,0,0
Hong Kong,HKG,2005,0,0
Hong Kong,HKG,2006,0,0
Hong Kong,HKG,2007,0,0
Hong Kong,HKG,2008,0,0
Hong Kong,HKG,2009,0,0
Hong Kong,HKG,2010,0,0
Hong Kong,HKG,2011,0,0
Hong Kong,HKG,2012,0,0
Hong Kong,HKG,2013,0,0
Hong Kong,HKG,2014,0,0
Hong Kong,HKG,2015,0,0
Hong Kong,HKG,2016,0,0
Hong Kong,HKG,2017,0,0.028694406
Hong Kong,HKG,2018,0,0.029052878
Hong Kong,HKG,2019,0,0.05757052
Hong Kong,HKG,2020,0,0.06035003
Hong Kong,HKG,2021,0,0.056737587
Hungary,HUN,1985,24.184519,0.5784877
Hungary,HUN,1986,26.472683,0.54913706
Hungary,HUN,1987,36.92897,0.5680863
Hungary,HUN,1988,45.992542,0.5781138
Hungary,HUN,1989,46.935394,0.533856
Hungary,HUN,1990,48.277073,0.70323485
Hungary,HUN,1991,45.82777,0.7009346
Hungary,HUN,1992,44.065655,0.66287875
Hungary,HUN,1993,41.932545,0.6381039
Hungary,HUN,1994,41.915276,0.62649167
Hungary,HUN,1995,41.240448,0.6466784
Hungary,HUN,1996,40.410374,0.74095184
Hungary,HUN,1997,39.463276,0.7627119
Hungary,HUN,1998,37.5,0.5913978
Hungary,HUN,1999,37.272003,0.6344171
Hungary,HUN,2000,40.29554,0.68201196
Hungary,HUN,2001,38.797367,0.7138935
Hungary,HUN,2002,38.58921,0.63623786
Hungary,HUN,2003,32.25901,0.9668913
Hungary,HUN,2004,35.330765,2.78849
Hungary,HUN,2005,38.685314,5.230769
Hungary,HUN,2006,37.54533,4.1562066
Hungary,HUN,2007,36.736736,4.7047048
Hungary,HUN,2008,37.031483,5.8720636
Hungary,HUN,2009,42.968533,8.047897
Hungary,HUN,2010,42.172867,8.081349
Hungary,HUN,2011,43.55913,7.5235977
Hungary,HUN,2012,45.609474,7.62565
Hungary,HUN,2013,50.809917,9.190083
Hungary,HUN,2014,53.321976,10.76661
Hungary,HUN,2015,52.26147,10.63057
Hungary,HUN,2016,50.45583,10.216913
Hungary,HUN,2017,49.04051,10.60006
Hungary,HUN,2018,49.264015,11.807077
Hungary,HUN,2019,47.645515,13.746709
Hungary,HUN,2020,46.175964,15.871191
Hungary,HUN,2021,44.466076,19.215796
Hungary,HUN,2022,44.622746,21.199324
Iceland,ISL,1985,0,99.914604
Iceland,ISL,1986,0,99.90875
Iceland,ISL,1987,0,99.90614
Iceland,ISL,1988,0,99.85649
Iceland,ISL,1989,0,99.89905
Iceland,ISL,1990,0,99.77827
Iceland,ISL,1991,0,99.77729
Iceland,ISL,1992,0,99.78021
Iceland,ISL,1993,0,99.999985
Iceland,ISL,1994,0,100.000015
Iceland,ISL,1995,0,99.79919
Iceland,ISL,1996,0,100
Iceland,ISL,1997,0,100
Iceland,ISL,1998,0,100
Iceland,ISL,1999,0,100
Iceland,ISL,2000,0,100
Iceland,ISL,2001,0,100
Iceland,ISL,2002,0,99.88123
Iceland,ISL,2003,0,99.88249
Iceland,ISL,2004,0,100
Iceland,ISL,2005,0,100
Iceland,ISL,2006,0,100
Iceland,ISL,2007,0,100
Iceland,ISL,2008,0,100
Iceland,ISL,2009,0,100
Iceland,ISL,2010,0,100
Iceland,ISL,2011,0,100
Iceland,ISL,2012,0,100
Iceland,ISL,2013,0,100
Iceland,ISL,2014,0,100
Iceland,ISL,2015,0,100
Iceland,ISL,2016,0,100
Iceland,ISL,2017,0,100
Iceland,ISL,2018,0,100
Iceland,ISL,2019,0,100
Iceland,ISL,2020,0,100
Iceland,ISL,2021,,99.98653
India,IND,1985,2.418525,27.798811
India,IND,1986,2.4770613,25.937187
India,IND,1987,2.3789375,21.890574
India,IND,1988,2.5182588,22.633194
India,IND,1989,1.4761264,23.259535
India,IND,1990,2.2222717,23.097132
India,IND,1991,1.6893854,23.131563
India,IND,1992,1.8993467,20.841738
India,IND,1993,1.7193105,19.625616
India,IND,1994,1.2746726,20.822308
India,IND,1995,1.7826638,18.022327
India,IND,1996,1.8955723,15.95155
India,IND,1997,2.1468053,15.386589
India,IND,1998,2.2513566,17.0291
India,IND,1999,2.3253095,15.599825
India,IND,2000,2.7599363,14.048197
India,IND,2001,3.2230544,12.999709
India,IND,2002,3.1740043,11.938192
India,IND,2003,2.842681,11.695108
India,IND,2004,3.0444496,15.63753
India,IND,2005,2.516607,15.254357
India,IND,2006,2.3682547,17.135258
India,IND,2007,2.2392182,17.801973
India,IND,2008,1.8384616,16.768267
India,IND,2009,1.9119936,15.269804
India,IND,2010,2.4619455,15.21222
India,IND,2011,3.116054,16.791103
India,IND,2012,3.0352433,15.135002
India,IND,2013,2.906277,16.394157
India,IND,2014,2.7487676,16.009254
India,IND,2015,2.89797,15.371873
India,IND,2016,2.7039948,14.854848
India,IND,2017,2.5428913,15.966991
India,IND,2018,2.4731157,16.694954
India,IND,2019,2.7843714,18.691542
India,IND,2020,2.8546565,20.205925
India,IND,2021,2.562801,19.384392
Indonesia,IDN,1985,0,16.90112
Indonesia,IDN,1986,0,24.190905
Indonesia,IDN,1987,0,22.11833
Indonesia,IDN,1988,0,20.291437
Indonesia,IDN,1989,0,22.045029
Indonesia,IDN,1990,0,23.010492
Indonesia,IDN,1991,0,22.204845
Indonesia,IDN,1992,0,26.638683
Indonesia,IDN,1993,0,25.141514
Indonesia,IDN,1994,0,20.873459
Indonesia,IDN,1995,0,19.411617
Indonesia,IDN,1996,0,18.970043
Indonesia,IDN,1997,0,12.157131
Indonesia,IDN,1998,0,17.798302
Indonesia,IDN,1999,0,17.054121
Indonesia,IDN,2000,0,19.99388
Indonesia,IDN,2001,0,20.90438
Indonesia,IDN,2002,0,18.579138
Indonesia,IDN,2003,0,16.883892
Indonesia,IDN,2004,0,16.806925
Indonesia,IDN,2005,0,17.05298
Indonesia,IDN,2006,0,15.350051
Indonesia,IDN,2007,0,16.369028
Indonesia,IDN,2008,0,16.89653
Indonesia,IDN,2009,0,16.451733
Indonesia,IDN,2010,0,19.50876
Indonesia,IDN,2011,0,15.875333
Indonesia,IDN,2012,0,14.8894415
Indonesia,IDN,2013,0,15.766565
Indonesia,IDN,2014,0,14.487201
Indonesia,IDN,2015,0,13.795372
Indonesia,IDN,2016,0,15.367891
Indonesia,IDN,2017,0,16.240925
Indonesia,IDN,2018,0,17.047817
Indonesia,IDN,2019,0,16.261044
Indonesia,IDN,2020,0,18.131039
Indonesia,IDN,2021,,18.188877
Iran,IRN,1985,0,15.158679
Iran,IRN,1986,0,16.711704
Iran,IRN,1987,0,17.34499
Iran,IRN,1988,0,17.555887
Iran,IRN,1989,0,13.089382
Iran,IRN,1990,0,12.8020115
Iran,IRN,1991,0,8.926354
Iran,IRN,1992,0,13.700914
Iran,IRN,1993,0,14.103046
Iran,IRN,1994,0,8.51316
Iran,IRN,1995,0,9.866869
Iran,IRN,1996,0,9.821708
Iran,IRN,1997,0,6.1258154
Iran,IRN,1998,0,7.313571
Iran,IRN,1999,0,4.70351
Iran,IRN,2000,0,3.2006702
Iran,IRN,2001,0,3.2526062
Iran,IRN,2002,0,5.8163934
Iran,IRN,2003,0,6.3435545
Iran,IRN,2004,0,7.360531
Iran,IRN,2005,0,8.200147
Iran,IRN,2006,0,9.636561
Iran,IRN,2007,0,8.910989
Iran,IRN,2008,0,3.629626
Iran,IRN,2009,0,3.1333122
Iran,IRN,2010,0,4.4254923
Iran,IRN,2011,0.046691287,4.6309266
Iran,IRN,2012,0.5829146,5.1457286
Iran,IRN,2013,1.6456774,5.7405553
Iran,IRN,2014,1.4766173,5.3513765
Iran,IRN,2015,1.2489295,4.7851844
Iran,IRN,2016,2.26121,5.4520674
