Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
East Asia and Pacific,,1991,9874296537088,,
East Asia and Pacific,,1992,10379592728576,,
East Asia and Pacific,,1993,10907028553728,,
East Asia and Pacific,,1994,11560549351424,,
East Asia and Pacific,,1995,12294567231488,,
East Asia and Pacific,,1996,13053495083008,,
East Asia and Pacific,,1997,13627373387776,,
East Asia and Pacific,,1998,13595044741120,,
East Asia and Pacific,,1999,14144527925248,,
East Asia and Pacific,,2000,14955857313792,,
East Asia and Pacific,,2001,15501954646016,,
East Asia and Pacific,,2002,16262529810432,,
East Asia and Pacific,,2003,17152395444224,,
East Asia and Pacific,,2004,18239526535168,,
East Asia and Pacific,,2005,19407648587776,,
East Asia and Pacific,,2006,20772642881536,,
East Asia and Pacific,,2007,22450291081216,,
East Asia and Pacific,,2008,23556903665664,,
East Asia and Pacific,,2009,24319658819584,,
East Asia and Pacific,,2010,26275089481728,,
East Asia and Pacific,,2011,27828689043456,,
East Asia and Pacific,,2012,29379396632576,,
East Asia and Pacific,,2013,31003745714176,,
East Asia and Pacific,,2014,32585136734208,,
East Asia and Pacific,,2015,34206908416000,,
East Asia and Pacific,,2016,35909105876992,,
East Asia and Pacific,,2017,37828033511424,,
East Asia and Pacific,,2018,39741059760128,,
East Asia and Pacific,,2019,41487572140032,,
East Asia and Pacific,,2020,41429669773312,,
Ecuador,ECU,1990,84852686848,16457821,16970870
Ecuador,ECU,1991,88494006272,16157175,16489551
Ecuador,ECU,1992,90365042688,21959676,20975218
Ecuador,ECU,1993,92148146176,24088526,23601086
Ecuador,ECU,1994,96072040448,13539560,15093319
Ecuador,ECU,1995,98236112896,22686240,22770796
Ecuador,ECU,1996,99937312768,24024922,23359580
Ecuador,ECU,1997,104262467584,18206448,19486244
Ecuador,ECU,1998,107668234240,22313482,24708256
Ecuador,ECU,1999,102565421056,21364414,21480246
Ecuador,ECU,2000,103685226496,20562218,19606218
Ecuador,ECU,2001,107848843264,22940110,24315332
Ecuador,ECU,2002,112267173888,24753206,26920548
Ecuador,ECU,2003,115324067840,26746806,28792400
Ecuador,ECU,2004,124793348096,28785670,30966166
Ecuador,ECU,2005,131396550656,29969504,32807280
Ecuador,ECU,2006,137182633984,29092292,33929180
Ecuador,ECU,2007,140187025408,33685516,38438424
Ecuador,ECU,2008,149098889216,29573062,35548516
Ecuador,ECU,2009,149943533568,32503200,36799060
Ecuador,ECU,2010,155229487104,34825610,39468836
Ecuador,ECU,2011,167443152896,37398376,42999940
Ecuador,ECU,2012,176890232832,37408788,42573070
Ecuador,ECU,2013,185640140800,39654980,45642948
Ecuador,ECU,2014,192673792000,43731360,49501690
Ecuador,ECU,2015,192864288768,41275732,47339350
Ecuador,ECU,2016,190499045376,40177796,43915690
Ecuador,ECU,2017,195010789376,40075536,45721840
Ecuador,ECU,2018,197525045248,38245120,45197590
Ecuador,ECU,2019,197548965888,40264468,46983988
Ecuador,ECU,2020,182238674944,34457460,40785096
Ecuador,ECU,2021,,41321736,
Egypt,EGY,1990,341672984576,75217530,81895840
Egypt,EGY,1991,345518178304,77295850,78313540
Egypt,EGY,1992,360972713984,79939880,87351330
Egypt,EGY,1993,371443793920,92277976,94125060
Egypt,EGY,1994,386201878528,84555820,89228584
Egypt,EGY,1995,404131151872,94890390,98724570
Egypt,EGY,1996,424292188160,93568660,99485624
Egypt,EGY,1997,447595806720,107512840,111580420
Egypt,EGY,1998,472551489536,121465780,128585190
Egypt,EGY,1999,501157101568,124496184,132505900
Egypt,EGY,2000,533080834048,140349710,136710240
Egypt,EGY,2001,551926562816,124293720,120575790
Egypt,EGY,2002,565118763008,125782376,121077300
Egypt,EGY,2003,583165542400,146462660,135220640
Egypt,EGY,2004,607029100544,149143330,131211050
Egypt,EGY,2005,634173915136,165043680,147495890
Egypt,EGY,2006,677575786496,176019060,156796960
Egypt,EGY,2007,725601157120,185907330,170806960
Egypt,EGY,2008,777527230464,194764000,181162980
Egypt,EGY,2009,813865762816,203169680,197411360
Egypt,EGY,2010,855757291520,200841470,200813300
Egypt,EGY,2011,870857768960,213026640,210836350
Egypt,EGY,2012,890244825088,213733500,221573870
Egypt,EGY,2013,909700825088,211418900,213902750
Egypt,EGY,2014,936226914304,226899340,240688430
Egypt,EGY,2015,977158930432,224479730,247172820
Egypt,EGY,2016,1019632484352,239385570,259990640
Egypt,EGY,2017,1062265618432,260110600,255120880
Egypt,EGY,2018,1118715641856,243907870,242432060
Egypt,EGY,2019,1180890300416,256140160,253132050
Egypt,EGY,2020,1223044235264,235819780,241614220
Egypt,EGY,2021,,249624140,
El Salvador,SLV,1990,27865493504,2475071,4110450.5
El Salvador,SLV,1991,28281827328,3154717,4695367.5
El Salvador,SLV,1992,30267766784,3316777,5013494.5
El Salvador,SLV,1993,32028841984,3975594,5442752.5
El Salvador,SLV,1994,33531654144,4512672,6065434.5
El Salvador,SLV,1995,35119071232,4998356,6641435
El Salvador,SLV,1996,35404046336,4414490,6105885.5
El Salvador,SLV,1997,36515016704,5415735,7235313.5
El Salvador,SLV,1998,37483495424,5731188,8153288.5
El Salvador,SLV,1999,38293901312,5587859,7937408.5
El Salvador,SLV,2000,38725820416,5670975,8296705
El Salvador,SLV,2001,39066460160,5857395,8327282.5
El Salvador,SLV,2002,39680942080,6069883,8286289.5
El Salvador,SLV,2003,40302104576,6434851,8440431
El Salvador,SLV,2004,40660553728,6253812,7993157.5
El Salvador,SLV,2005,41762615296,6297707,8254297
El Salvador,SLV,2006,43577122816,6717812,9166297
El Salvador,SLV,2007,44387528704,6845580,9146618
El Salvador,SLV,2008,45331521536,6404717,8930937
El Salvador,SLV,2009,44385304576,6312459,7911429.5
El Salvador,SLV,2010,45320388608,6318629,7924787.5
El Salvador,SLV,2011,47050293248,6499405,8383297.5
El Salvador,SLV,2012,48374992896,6471882,7948915
El Salvador,SLV,2013,49454792704,6094472,7901506
El Salvador,SLV,2014,50300821504,6151155,7990017
El Salvador,SLV,2015,51507523584,6667772,8609139
El Salvador,SLV,2016,52818866176,6595795,8505151
El Salvador,SLV,2017,54005534720,5969700,7846373.5
El Salvador,SLV,2018,55319101440,6409551,8879934
El Salvador,SLV,2019,56637124608,7422948,9450272
El Salvador,SLV,2020,51776917504,6500975,8535506
El Salvador,SLV,2021,,7204384,
Equatorial Guinea,GNQ,1990,435949248,62288,
Equatorial Guinea,GNQ,1991,431492800,65952,
Equatorial Guinea,GNQ,1992,581416384,65952,
Equatorial Guinea,GNQ,1993,645565248,69616,
Equatorial Guinea,GNQ,1994,753173504,76944,
Equatorial Guinea,GNQ,1995,884875392,84272,
Equatorial Guinea,GNQ,1996,1474025344,128240.01,
Equatorial Guinea,GNQ,1997,3684665088,304112,
Equatorial Guinea,GNQ,1998,4560674816,263808,
Equatorial Guinea,GNQ,1999,5731127296,406704,
Equatorial Guinea,GNQ,2000,6774982144,615552,
Equatorial Guinea,GNQ,2001,11068957696,2964176,
Equatorial Guinea,GNQ,2002,13223290880,7782336,
Equatorial Guinea,GNQ,2003,15068634112,7961872,
Equatorial Guinea,GNQ,2004,20794523648,9962416,
Equatorial Guinea,GNQ,2005,24277334016,8038816.5,
Equatorial Guinea,GNQ,2006,26147883008,7108160,
Equatorial Guinea,GNQ,2007,30143832064,5583936,
Equatorial Guinea,GNQ,2008,35509166080,6100560,
Equatorial Guinea,GNQ,2009,35986182144,5389744,
Equatorial Guinea,GNQ,2010,32774711296,6785728,
Equatorial Guinea,GNQ,2011,34912907264,9431136,
Equatorial Guinea,GNQ,2012,37815173120,6900688,
Equatorial Guinea,GNQ,2013,36252196864,8196178.5,
Equatorial Guinea,GNQ,2014,36402667520,7672190,
Equatorial Guinea,GNQ,2015,33086369792,7033481,
Equatorial Guinea,GNQ,2016,30169337856,7560414,
Equatorial Guinea,GNQ,2017,28459489280,7862130,
Equatorial Guinea,GNQ,2018,26684598272,6008452,
Equatorial Guinea,GNQ,2019,25089142784,4637976,
Equatorial Guinea,GNQ,2020,23861442560,4989116,
Equatorial Guinea,GNQ,2021,,5224788,
Eritrea,ERI,1990,,0,
Eritrea,ERI,1993,,0,
Eritrea,ERI,1994,,743834,
Eritrea,ERI,1995,,822787,
Eritrea,ERI,1996,,898479,
Eritrea,ERI,1997,,808466,
Eritrea,ERI,1998,,586169,
Eritrea,ERI,1999,,615453,
Eritrea,ERI,2000,,604433,
Eritrea,ERI,2001,,626345,
Eritrea,ERI,2002,,600625,
Eritrea,ERI,2003,,710473,
Eritrea,ERI,2004,,769025,
Eritrea,ERI,2005,,768953,
Eritrea,ERI,2006,,548946,
Eritrea,ERI,2007,,563359,
Eritrea,ERI,2008,,409357,
Eritrea,ERI,2009,,497314,
Eritrea,ERI,2010,,497337,
Eritrea,ERI,2011,,555834,
Eritrea,ERI,2012,,604565,
Eritrea,ERI,2013,,620806,
Eritrea,ERI,2014,,631395,
Eritrea,ERI,2015,,631226,
Eritrea,ERI,2016,,645419,
Eritrea,ERI,2017,,704254,
Eritrea,ERI,2018,,830306,
Eritrea,ERI,2019,,855496,
Eritrea,ERI,2020,,783140,
Eritrea,ERI,2021,,820601,
Estonia,EST,1990,,36922216,31386010
Estonia,EST,1991,,34138628,30301794
Estonia,EST,1992,,24422898,24078798
Estonia,EST,1993,,19439862,17981264
Estonia,EST,1994,,20046154,16662492
Estonia,EST,1995,18289381376,18066414,15705609
Estonia,EST,1996,19193427968,19042308,16766590
Estonia,EST,1997,21698172928,18684562,15954914
Estonia,EST,1998,22639837184,16942190,17102352
Estonia,EST,1999,22543611904,15955205,19777074
Estonia,EST,2000,24817727488,15500382,20313420
Estonia,EST,2001,26307704832,15900311,18952936
Estonia,EST,2002,28089096192,15383117,19822842
Estonia,EST,2003,30223941632,17278976,20705842
Estonia,EST,2004,32280381440,17342298,20825838
Estonia,EST,2005,35355545600,17109786,19352814
Estonia,EST,2006,38808223744,16454332,21193062
Estonia,EST,2007,41749553152,19966376,21250754
Estonia,EST,2008,39606964224,17890232,17535782
Estonia,EST,2009,33812840448,14440645,14080428
Estonia,EST,2010,34639314944,19002518,17268266
Estonia,EST,2011,37155196928,18984222,19565840
Estonia,EST,2012,38354644992,17794826,17635912
Estonia,EST,2013,38914019328,19697904,17201794
Estonia,EST,2014,40085860352,18860398,17344552
Estonia,EST,2015,40828661760,15846900,18055772
Estonia,EST,2016,42117033984,17559352,16630148
Estonia,EST,2017,44556472320,18762488,16862034
Estonia,EST,2018,46398357504,17935074,17987814
Estonia,EST,2019,48298991616,12380190,14682782
Estonia,EST,2020,46873657344,9343010,12476984
Estonia,EST,2021,,10449021,
Eswatini,SWZ,1990,4192567296,959968,
Eswatini,SWZ,1991,4266372352,872032,
Eswatini,SWZ,1992,4404014592,831728,
Eswatini,SWZ,1993,4540808192,710816,
Eswatini,SWZ,1994,4649818624,1077216,
Eswatini,SWZ,1995,4874203136,1062560,
Eswatini,SWZ,1996,5061472256,787760,
Eswatini,SWZ,1997,5218520064,1143168,
Eswatini,SWZ,1998,5354412544,1161488,
Eswatini,SWZ,1999,5512414208,1238432,
Eswatini,SWZ,2000,5609442304,1209120,
Eswatini,SWZ,2001,5668609024,1095536,
Eswatini,SWZ,2002,5916899840,1080880,
Eswatini,SWZ,2003,6146487808,1003936.06,
Eswatini,SWZ,2004,6369231360,1000272.06,
Eswatini,SWZ,2005,6751307264,1014928,
Eswatini,SWZ,2006,7155856896,1014928,
Eswatini,SWZ,2007,7473246208,1040576,
Eswatini,SWZ,2008,7534650880,1022256,
Eswatini,SWZ,2009,7652572160,1058896,
Eswatini,SWZ,2010,7942892032,996608,
Eswatini,SWZ,2011,8121387008,1007599.94,
Eswatini,SWZ,2012,8559668224,1168816,
Eswatini,SWZ,2013,8890175488,1399648,
Eswatini,SWZ,2014,8972252160,769440,
Eswatini,SWZ,2015,9172107264,868368,
Eswatini,SWZ,2016,9269570560,1055232,
Eswatini,SWZ,2017,9457426432,985616,
Eswatini,SWZ,2018,9681719296,1033247.94,
Eswatini,SWZ,2019,9934705664,1121184,
Eswatini,SWZ,2020,9750861824,1060032,
Eswatini,SWZ,2021,,1087219,
Ethiopia,ETH,1990,36730642432,2986507,3927018.5
Ethiopia,ETH,1991,34108999680,2958472,3977896
Ethiopia,ETH,1992,31150903296,2936737,4060813.8
Ethiopia,ETH,1993,35245015040,2993623,4068062.5
Ethiopia,ETH,1994,36369317888,2197201,3353668.2
Ethiopia,ETH,1995,38597853184,2505953,3692724.5
Ethiopia,ETH,1996,43394088960,2794189,3962805.5
Ethiopia,ETH,1997,44754018304,2980158,4390613
Ethiopia,ETH,1998,43206361088,3147422,5125789
Ethiopia,ETH,1999,45436739584,3094276,5067624.5
Ethiopia,ETH,2000,48196210688,3462855,3747485.5
Ethiopia,ETH,2001,52197126144,4264586,4402820
Ethiopia,ETH,2002,52987768832,4431687,3923250
Ethiopia,ETH,2003,51842510848,4870232,4066221.2
Ethiopia,ETH,2004,58878889984,5158551,4118021.2
Ethiopia,ETH,2005,65837649920,4956129,4064908.2
Ethiopia,ETH,2006,72970977280,5318177,4496130
Ethiopia,ETH,2007,81330651136,5839596,4840282.5
Ethiopia,ETH,2008,90105028608,6417597,5345273
Ethiopia,ETH,2009,98036572160,6453445,5619867.5
Ethiopia,ETH,2010,110340694016,6336871,5021425.5
Ethiopia,ETH,2011,122674896896,7402480,5513965
Ethiopia,ETH,2012,133283594240,8108686.5,7492236
Ethiopia,ETH,2013,147388022784,9781029,8264721
Ethiopia,ETH,2014,162506342400,12016546,10576081
Ethiopia,ETH,2015,179394756608,12696406,11439729
Ethiopia,ETH,2016,196317921280,14347424,13072340
Ethiopia,ETH,2017,215094149120,15548594,20172582
Ethiopia,ETH,2018,229755273216,15808036,19319256
Ethiopia,ETH,2019,248972214272,18297764,21516488
Ethiopia,ETH,2020,264051507200,17040752,20281728
Ethiopia,ETH,2021,,17792552,
Europe,,1990,,8033274000,7759200000
Europe,,1991,,7736558000,7653771000
Europe,,1992,,7095026700,6654204000
Europe,,1993,,6806846500,6566685700
Europe,,1994,,6447159300,6396343300
Europe,,1995,,6426196000,6397060600
Europe,,1996,,6473222000,6561948700
Europe,,1997,,6268281300,6372710000
Europe,,1998,,6242856400,6342640600
Europe,,1999,,6159448000,6258451500
Europe,,2000,,6158767000,6298109400
Europe,,2001,,6286350300,6456151000
Europe,,2002,,6254075000,6440603000
Europe,,2003,,6398656000,6684822500
Europe,,2004,,6431065000,6781837000
Europe,,2005,,6421119000,6908762000
Europe,,2006,,6520084000,7087165000
Europe,,2007,,6476660000,7189208000
Europe,,2008,,6402666000,7154621000
Europe,,2009,,5889052700,6524049400
Europe,,2010,,6118725000,6813120500
Europe,,2011,,6044580000,6679546000
Europe,,2012,,5994340400,6543956500
Europe,,2013,,5835885000,6357349000
Europe,,2014,,5604730000,6131917000
Europe,,2015,,5605936600,5962769000
Europe,,2016,,5598924000,6016766000
Europe,,2017,,5630619600,6030634000
Europe,,2018,,5603844000,6040830500
Europe,,2019,,5426624000,5870757400
Europe,,2020,,5010946600,5441516500
Europe,,2021,,5306227700,
Europe (GCP),,1990,,8033274400,7922743300
Europe (GCP),,1991,,7736558000,7788448300
Europe (GCP),,1992,,7095027000,6800171000
Europe (GCP),,1993,,6806846500,6694650400
Europe (GCP),,1994,,6447159300,6509960700
Europe (GCP),,1995,,6426196000,6515610600
Europe (GCP),,1996,,6473222000,6693240300
Europe (GCP),,1997,,6268281300,6508372500
Europe (GCP),,1998,,6242856400,6488515600
Europe (GCP),,1999,,6159447600,6370519600
Europe (GCP),,2000,,6158767000,6410123300
Europe (GCP),,2001,,6286350300,6569767400
Europe (GCP),,2002,,6254075000,6557880000
Europe (GCP),,2003,,6398656000,6780985300
Europe (GCP),,2004,,6431065000,6881706000
Europe (GCP),,2005,,6421119000,7001948000
Europe (GCP),,2006,,6520084000,7193816600
Europe (GCP),,2007,,6476660000,7297507000
Europe (GCP),,2008,,6402666000,7269238300
Europe (GCP),,2009,,5889052700,6624793000
Europe (GCP),,2010,,6118725000,6908216300
Europe (GCP),,2011,,6044580000,6788752400
Europe (GCP),,2012,,5994341000,6651782700
Europe (GCP),,2013,,5835885000,6455971300
Europe (GCP),,2014,,5604730000,6220089000
Europe (GCP),,2015,,5605936600,6054158300
Europe (GCP),,2016,,5598924000,6111644000
Europe (GCP),,2017,,5630619600,6126369000
Europe (GCP),,2018,,5603844000,6135673300
Europe (GCP),,2019,,5426624000,5964320300
Europe (GCP),,2020,,5010946600,5532849700
Europe (GCP),,2021,,5306227700,
Europe (excl. EU-27),,1990,,4167782400,3364107000
Europe (excl. EU-27),,1991,,3933522000,3369653000
Europe (excl. EU-27),,1992,,3420651800,2054735700
Europe (excl. EU-27),,1993,,3199804200,2272176000
Europe (excl. EU-27),,1994,,2858598000,2218761200
Europe (excl. EU-27),,1995,,2789469200,2160307700
Europe (excl. EU-27),,1996,,2752537600,2373556700
Europe (excl. EU-27),,1997,,2613545500,2270154200
Europe (excl. EU-27),,1998,,2597162500,2185993200
Europe (excl. EU-27),,1999,,2568903700,2107884700
Europe (excl. EU-27),,2000,,2556335600,2098513900
Europe (excl. EU-27),,2001,,2626380000,2246361600
Europe (excl. EU-27),,2002,,2592662800,2246557200
Europe (excl. EU-27),,2003,,2654104600,2330760000
Europe (excl. EU-27),,2004,,2675456800,2363204000
Europe (excl. EU-27),,2005,,2685222100,2399211500
Europe (excl. EU-27),,2006,,2774410200,2479755000
Europe (excl. EU-27),,2007,,2766064000,2574380500
Europe (excl. EU-27),,2008,,2775580700,2571141000
Europe (excl. EU-27),,2009,,2556851000,2383491300
Europe (excl. EU-27),,2010,,2686090200,2510682000
Europe (excl. EU-27),,2011,,2711657000,2516724700
Europe (excl. EU-27),,2012,,2734197200,2648466700
Europe (excl. EU-27),,2013,,2658760700,2585071000
Europe (excl. EU-27),,2014,,2564536600,2473266700
Europe (excl. EU-27),,2015,,2513212400,2356282400
Europe (excl. EU-27),,2016,,2499178200,2391680500
Europe (excl. EU-27),,2017,,2507392500,2368430000
Europe (excl. EU-27),,2018,,2554645200,2350310100
Europe (excl. EU-27),,2019,,2520206800,2340761900
Europe (excl. EU-27),,2020,,2389150200,2232358100
Europe (excl. EU-27),,2021,,2513211400,
Europe (excl. EU-28),,1990,,3565837300,2694933000
Europe (excl. EU-28),,1991,,3324109300,2693197300
Europe (excl. EU-28),,1992,,2826805800,1361976800
Europe (excl. EU-28),,1993,,2620191500,1614562300
Europe (excl. EU-28),,1994,,2284580900,1568928500
Europe (excl. EU-28),,1995,,2223310300,1514682600
Europe (excl. EU-28),,1996,,2165777000,1699483300
Europe (excl. EU-28),,1997,,2050837200,1597267600
Europe (excl. EU-28),,1998,,2028618800,1489075200
Europe (excl. EU-28),,1999,,2007254300,1424932600
Europe (excl. EU-28),,2000,,1987301900,1351920900
Europe (excl. EU-28),,2001,,2048409300,1518294100
Europe (excl. EU-28),,2002,,2032389500,1509372800
Europe (excl. EU-28),,2003,,2082485900,1580722000
Europe (excl. EU-28),,2004,,2102027000,1600984700
Europe (excl. EU-28),,2005,,2114883800,1647753300
Europe (excl. EU-28),,2006,,2206564600,1723822800
Europe (excl. EU-28),,2007,,2206497500,1820163100
Europe (excl. EU-28),,2008,,2230648000,1848630000
Europe (excl. EU-28),,2009,,2062743200,1752531200
Europe (excl. EU-28),,2010,,2174185700,1830492500
Europe (excl. EU-28),,2011,,2241943600,1902186600
Europe (excl. EU-28),,2012,,2246720500,2010013400
Europe (excl. EU-28),,2013,,2181149400,1964670700
Europe (excl. EU-28),,2014,,2125729400,1874914400
Europe (excl. EU-28),,2015,,2090751500,1765270000
Europe (excl. EU-28),,2016,,2099748100,1816192100
Europe (excl. EU-28),,2017,,2120025200,1820268200
Europe (excl. EU-28),,2018,,2174915600,1814528600
Europe (excl. EU-28),,2019,,2155453700,1826622700
Europe (excl. EU-28),,2020,,2062887000,1767691000
Europe (excl. EU-28),,2021,,2166438100,
Europe and Central Asia,,1990,19841285095424,,
Europe and Central Asia,,1991,19702642376704,,
Europe and Central Asia,,1992,19263668617216,,
Europe and Central Asia,,1993,18930051579904,,
Europe and Central Asia,,1994,18813825318912,,
Europe and Central Asia,,1995,19116693913600,,
Europe and Central Asia,,1996,19399509540864,,
Europe and Central Asia,,1997,19960980045824,,
Europe and Central Asia,,1998,20378342653952,,
Europe and Central Asia,,1999,20950544285696,,
Europe and Central Asia,,2000,21930172219392,,
Europe and Central Asia,,2001,22455431200768,,
Europe and Central Asia,,2002,22927613362176,,
Europe and Central Asia,,2003,23485747298304,,
Europe and Central Asia,,2004,24398547386368,,
Europe and Central Asia,,2005,25180342583296,,
Europe and Central Asia,,2006,26322080366592,,
Europe and Central Asia,,2007,27446799761408,,
Europe and Central Asia,,2008,27879312195584,,
Europe and Central Asia,,2009,26568090976256,,
Europe and Central Asia,,2010,27340268634112,,
Europe and Central Asia,,2011,28108073730048,,
Europe and Central Asia,,2012,28303488450560,,
Europe and Central Asia,,2013,28641574518784,,
Europe and Central Asia,,2014,29138815549440,,
Europe and Central Asia,,2015,29670233866240,,
Europe and Central Asia,,2016,30244763336704,,
Europe and Central Asia,,2017,31164305768448,,
Europe and Central Asia,,2018,31915509809152,,
Europe and Central Asia,,2019,32545982906368,,
Europe and Central Asia,,2020,30906962149376,,
European Union,,1990,11993493798912,,
European Union,,1991,12162297757696,,
European Union,,1992,12282759217152,,
