Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Bahrain,BHR,1966,6005,
Bahrain,BHR,1967,5905,
Bahrain,BHR,1968,5881,
Bahrain,BHR,1969,5892,
Bahrain,BHR,1970,5860,
Bahrain,BHR,1971,8434,
Bahrain,BHR,1972,12158,
Bahrain,BHR,1973,13485,
Bahrain,BHR,1974,13993,
Bahrain,BHR,1975,14488,
Bahrain,BHR,1976,14921,
Bahrain,BHR,1977,15304,
Bahrain,BHR,1978,15580,
Bahrain,BHR,1979,15775,
Bahrain,BHR,1980,15895,
Bahrain,BHR,1981,14835,
Bahrain,BHR,1982,13596,
Bahrain,BHR,1983,13748,
Bahrain,BHR,1984,14449,
Bahrain,BHR,1985,15159,
Bahrain,BHR,1986,15815,
Bahrain,BHR,1987,16371,
Bahrain,BHR,1988,16770,
Bahrain,BHR,1989,17017,
Bahrain,BHR,1990,17069,
Bahrain,BHR,1991,17990,
Bahrain,BHR,1992,19061,
Bahrain,BHR,1993,19282,
Bahrain,BHR,1994,19497,
Bahrain,BHR,1995,19682,
Bahrain,BHR,1996,19822,
Bahrain,BHR,1997,19888,
Bahrain,BHR,1998,19833,
Bahrain,BHR,1999,19654,
Bahrain,BHR,2000,19308,
Bahrain,BHR,2001,18817,
Bahrain,BHR,2002,18069,
Bahrain,BHR,2003,29928,
Bahrain,BHR,2004,55194,
Bahrain,BHR,2005,68474,
Bahrain,BHR,2006,69058,
Bahrain,BHR,2007,69559,
Bahrain,BHR,2008,69807,
Bahrain,BHR,2009,69108,
Bahrain,BHR,2010,34195,
Bahrain,BHR,2011,-1569,
Bahrain,BHR,2012,12862,
Bahrain,BHR,2013,36735,
Bahrain,BHR,2014,49459,
Bahrain,BHR,2015,51015,
Bahrain,BHR,2016,47511,
Bahrain,BHR,2017,47176,
Bahrain,BHR,2018,30502,
Bahrain,BHR,2019,6849,
Bahrain,BHR,2020,-16717,
Bahrain,BHR,2021,-14212,
Bahrain,BHR,2022,,8971
Bahrain,BHR,2023,,13284
Bahrain,BHR,2024,,13201
Bahrain,BHR,2025,,12958
Bahrain,BHR,2026,,12788
Bahrain,BHR,2027,,12664
Bahrain,BHR,2028,,12581
Bahrain,BHR,2029,,12514
Bahrain,BHR,2030,,12459
Bahrain,BHR,2031,,12415
Bahrain,BHR,2032,,12403
Bahrain,BHR,2033,,12420
Bahrain,BHR,2034,,12394
Bahrain,BHR,2035,,12392
Bahrain,BHR,2036,,12389
Bahrain,BHR,2037,,12394
Bahrain,BHR,2038,,12441
Bahrain,BHR,2039,,12423
Bahrain,BHR,2040,,12359
Bahrain,BHR,2041,,12305
Bahrain,BHR,2042,,12147
Bahrain,BHR,2043,,11929
Bahrain,BHR,2044,,11681
Bahrain,BHR,2045,,11374
Bahrain,BHR,2046,,11025
Bahrain,BHR,2047,,10668
Bahrain,BHR,2048,,10249
Bahrain,BHR,2049,,9788
Bahrain,BHR,2050,,9353
Bahrain,BHR,2051,,8903
Bahrain,BHR,2052,,8407
Bahrain,BHR,2053,,7905
Bahrain,BHR,2054,,7423
Bahrain,BHR,2055,,7001
Bahrain,BHR,2056,,6576
Bahrain,BHR,2057,,6151
Bahrain,BHR,2058,,5715
Bahrain,BHR,2059,,5321
Bahrain,BHR,2060,,5012
Bahrain,BHR,2061,,4713
Bahrain,BHR,2062,,4414
Bahrain,BHR,2063,,4162
Bahrain,BHR,2064,,3933
Bahrain,BHR,2065,,3748
Bahrain,BHR,2066,,3597
Bahrain,BHR,2067,,3447
Bahrain,BHR,2068,,3289
Bahrain,BHR,2069,,3104
Bahrain,BHR,2070,,2993
Bahrain,BHR,2071,,2934
Bahrain,BHR,2072,,2914
Bahrain,BHR,2073,,2853
Bahrain,BHR,2074,,2914
Bahrain,BHR,2075,,3005
Bahrain,BHR,2076,,3053
Bahrain,BHR,2077,,3146
Bahrain,BHR,2078,,3261
Bahrain,BHR,2079,,3429
Bahrain,BHR,2080,,3608
Bahrain,BHR,2081,,3826
Bahrain,BHR,2082,,4060
Bahrain,BHR,2083,,4304
Bahrain,BHR,2084,,4552
Bahrain,BHR,2085,,4770
Bahrain,BHR,2086,,4982
Bahrain,BHR,2087,,5204
Bahrain,BHR,2088,,5429
Bahrain,BHR,2089,,5587
Bahrain,BHR,2090,,5689
Bahrain,BHR,2091,,5734
Bahrain,BHR,2092,,5755
Bahrain,BHR,2093,,5673
Bahrain,BHR,2094,,5616
Bahrain,BHR,2095,,5533
Bahrain,BHR,2096,,5314
Bahrain,BHR,2097,,5051
Bahrain,BHR,2098,,4815
Bahrain,BHR,2099,,4559
Bahrain,BHR,2100,,4295
Bangladesh,BGD,1951,820056,
Bangladesh,BGD,1952,878292,
Bangladesh,BGD,1953,902396,
Bangladesh,BGD,1954,952752,
Bangladesh,BGD,1955,1033516,
Bangladesh,BGD,1956,1092120,
Bangladesh,BGD,1957,1152844,
Bangladesh,BGD,1958,1182276,
Bangladesh,BGD,1959,1262172,
Bangladesh,BGD,1960,1391464,
Bangladesh,BGD,1961,1486348,
Bangladesh,BGD,1962,1578888,
Bangladesh,BGD,1963,1632456,
Bangladesh,BGD,1964,1680356,
Bangladesh,BGD,1965,1725680,
Bangladesh,BGD,1966,1765108,
Bangladesh,BGD,1967,1839224,
Bangladesh,BGD,1968,1891168,
Bangladesh,BGD,1969,1871260,
Bangladesh,BGD,1970,1674948,
Bangladesh,BGD,1971,834344,
Bangladesh,BGD,1972,970504,
Bangladesh,BGD,1973,1798104,
Bangladesh,BGD,1974,1802992,
Bangladesh,BGD,1975,1752536,
Bangladesh,BGD,1976,1679736,
Bangladesh,BGD,1977,1757712,
Bangladesh,BGD,1978,1869760,
Bangladesh,BGD,1979,1900608,
Bangladesh,BGD,1980,2021608,
Bangladesh,BGD,1981,2225064,
Bangladesh,BGD,1982,2400512,
Bangladesh,BGD,1983,2490136,
Bangladesh,BGD,1984,2488768,
Bangladesh,BGD,1985,2424856,
Bangladesh,BGD,1986,2312648,
Bangladesh,BGD,1987,2218504,
Bangladesh,BGD,1988,2198576,
Bangladesh,BGD,1989,2204840,
Bangladesh,BGD,1990,2253984,
Bangladesh,BGD,1991,2095176,
Bangladesh,BGD,1992,2029272,
Bangladesh,BGD,1993,2146656,
Bangladesh,BGD,1994,2196144,
Bangladesh,BGD,1995,2178432,
Bangladesh,BGD,1996,2083536,
Bangladesh,BGD,1997,2162360,
Bangladesh,BGD,1998,2311240,
Bangladesh,BGD,1999,2404352,
Bangladesh,BGD,2000,2438512,
Bangladesh,BGD,2001,2477152,
Bangladesh,BGD,2002,2469336,
Bangladesh,BGD,2003,2363392,
Bangladesh,BGD,2004,2286512,
Bangladesh,BGD,2005,2122864,
Bangladesh,BGD,2006,1716240,
Bangladesh,BGD,2007,1507104,
Bangladesh,BGD,2008,1285392,
Bangladesh,BGD,2009,1285488,
Bangladesh,BGD,2010,1684320,
Bangladesh,BGD,2011,1819872,
Bangladesh,BGD,2012,1879648,
Bangladesh,BGD,2013,1939488,
Bangladesh,BGD,2014,1931168,
Bangladesh,BGD,2015,1868688,
Bangladesh,BGD,2016,1954576,
Bangladesh,BGD,2017,2009392,
Bangladesh,BGD,2018,1889984,
Bangladesh,BGD,2019,1832272,
Bangladesh,BGD,2020,1904720,
Bangladesh,BGD,2021,1935296,
Bangladesh,BGD,2022,,1830128
Bangladesh,BGD,2023,,1767952
Bangladesh,BGD,2024,,1746896
Bangladesh,BGD,2025,,1720304
Bangladesh,BGD,2026,,1684624
Bangladesh,BGD,2027,,1645824
Bangladesh,BGD,2028,,1604112
Bangladesh,BGD,2029,,1559504
Bangladesh,BGD,2030,,1508560
Bangladesh,BGD,2031,,1454160
Bangladesh,BGD,2032,,1402720
Bangladesh,BGD,2033,,1348560
Bangladesh,BGD,2034,,1295840
Bangladesh,BGD,2035,,1241200
Bangladesh,BGD,2036,,1181040
Bangladesh,BGD,2037,,1124368
Bangladesh,BGD,2038,,1070128
Bangladesh,BGD,2039,,1016832
Bangladesh,BGD,2040,,967136
Bangladesh,BGD,2041,,918592
Bangladesh,BGD,2042,,872864
Bangladesh,BGD,2043,,834976
Bangladesh,BGD,2044,,798672
Bangladesh,BGD,2045,,758144
Bangladesh,BGD,2046,,720272
Bangladesh,BGD,2047,,682080
Bangladesh,BGD,2048,,639360
Bangladesh,BGD,2049,,597776
Bangladesh,BGD,2050,,556032
Bangladesh,BGD,2051,,509136
Bangladesh,BGD,2052,,467616
Bangladesh,BGD,2053,,422976
Bangladesh,BGD,2054,,374336
Bangladesh,BGD,2055,,332320
Bangladesh,BGD,2056,,283552
Bangladesh,BGD,2057,,227664
Bangladesh,BGD,2058,,173792
Bangladesh,BGD,2059,,121568
Bangladesh,BGD,2060,,69584
Bangladesh,BGD,2061,,18560
Bangladesh,BGD,2062,,-33600
Bangladesh,BGD,2063,,-89504
Bangladesh,BGD,2064,,-145920
Bangladesh,BGD,2065,,-200144
Bangladesh,BGD,2066,,-247664
Bangladesh,BGD,2067,,-294096
Bangladesh,BGD,2068,,-345984
Bangladesh,BGD,2069,,-393840
Bangladesh,BGD,2070,,-436912
Bangladesh,BGD,2071,,-481728
Bangladesh,BGD,2072,,-526944
Bangladesh,BGD,2073,,-567696
Bangladesh,BGD,2074,,-606960
Bangladesh,BGD,2075,,-643520
Bangladesh,BGD,2076,,-680224
Bangladesh,BGD,2077,,-721360
Bangladesh,BGD,2078,,-760048
Bangladesh,BGD,2079,,-796784
Bangladesh,BGD,2080,,-830496
Bangladesh,BGD,2081,,-862480
Bangladesh,BGD,2082,,-894944
Bangladesh,BGD,2083,,-924512
Bangladesh,BGD,2084,,-955920
Bangladesh,BGD,2085,,-988784
Bangladesh,BGD,2086,,-1021008
Bangladesh,BGD,2087,,-1046304
Bangladesh,BGD,2088,,-1066944
Bangladesh,BGD,2089,,-1090016
Bangladesh,BGD,2090,,-1108672
Bangladesh,BGD,2091,,-1128208
Bangladesh,BGD,2092,,-1149312
Bangladesh,BGD,2093,,-1166144
Bangladesh,BGD,2094,,-1175152
Bangladesh,BGD,2095,,-1182064
Bangladesh,BGD,2096,,-1189312
Bangladesh,BGD,2097,,-1193280
Bangladesh,BGD,2098,,-1196992
Bangladesh,BGD,2099,,-1198592
Bangladesh,BGD,2100,,-1197888
Barbados,BRB,1951,4882,
Barbados,BRB,1952,4043,
Barbados,BRB,1953,3255,
Barbados,BRB,1954,2579,
Barbados,BRB,1955,2015,
Barbados,BRB,1956,1298,
Barbados,BRB,1957,846,
Barbados,BRB,1958,881,
Barbados,BRB,1959,1063,
Barbados,BRB,1960,1142,
Barbados,BRB,1961,1142,
Barbados,BRB,1962,1137,
Barbados,BRB,1963,1045,
Barbados,BRB,1964,956,
Barbados,BRB,1965,858,
Barbados,BRB,1966,799,
Barbados,BRB,1967,756,
Barbados,BRB,1968,668,
Barbados,BRB,1969,677,
Barbados,BRB,1970,804,
Barbados,BRB,1971,955,
Barbados,BRB,1972,1111,
Barbados,BRB,1973,1182,
Barbados,BRB,1974,1211,
Barbados,BRB,1975,1235,
Barbados,BRB,1976,1267,
Barbados,BRB,1977,1306,
Barbados,BRB,1978,1350,
Barbados,BRB,1979,1321,
Barbados,BRB,1980,1242,
Barbados,BRB,1981,1113,
Barbados,BRB,1982,959,
Barbados,BRB,1983,862,
Barbados,BRB,1984,775,
Barbados,BRB,1985,626,
Barbados,BRB,1986,460,
Barbados,BRB,1987,291,
Barbados,BRB,1988,103,
Barbados,BRB,1989,-4,
Barbados,BRB,1990,104,
Barbados,BRB,1991,543,
Barbados,BRB,1992,812,
Barbados,BRB,1993,775,
Barbados,BRB,1994,719,
Barbados,BRB,1995,589,
Barbados,BRB,1996,499,
Barbados,BRB,1997,426,
Barbados,BRB,1998,413,
Barbados,BRB,1999,534,
Barbados,BRB,2000,482,
Barbados,BRB,2001,721,
Barbados,BRB,2002,1083,
Barbados,BRB,2003,1042,
Barbados,BRB,2004,1005,
Barbados,BRB,2005,975,
Barbados,BRB,2006,947,
Barbados,BRB,2007,1024,
Barbados,BRB,2008,1187,
Barbados,BRB,2009,1154,
Barbados,BRB,2010,916,
Barbados,BRB,2011,784,
Barbados,BRB,2012,706,
Barbados,BRB,2013,666,
Barbados,BRB,2014,628,
Barbados,BRB,2015,594,
Barbados,BRB,2016,565,
Barbados,BRB,2017,539,
Barbados,BRB,2018,503,
Barbados,BRB,2019,491,
Barbados,BRB,2020,511,
Barbados,BRB,2021,500,
Barbados,BRB,2022,,442
Barbados,BRB,2023,,352
Barbados,BRB,2024,,315
Barbados,BRB,2025,,280
Barbados,BRB,2026,,207
Barbados,BRB,2027,,165
Barbados,BRB,2028,,112
Barbados,BRB,2029,,43
Barbados,BRB,2030,,-28
Barbados,BRB,2031,,-99
Barbados,BRB,2032,,-170
Barbados,BRB,2033,,-251
Barbados,BRB,2034,,-316
Barbados,BRB,2035,,-385
Barbados,BRB,2036,,-472
Barbados,BRB,2037,,-542
Barbados,BRB,2038,,-617
Barbados,BRB,2039,,-693
Barbados,BRB,2040,,-775
Barbados,BRB,2041,,-840
Barbados,BRB,2042,,-924
Barbados,BRB,2043,,-990
Barbados,BRB,2044,,-1043
Barbados,BRB,2045,,-1112
Barbados,BRB,2046,,-1154
Barbados,BRB,2047,,-1182
Barbados,BRB,2048,,-1231
Barbados,BRB,2049,,-1246
Barbados,BRB,2050,,-1256
Barbados,BRB,2051,,-1285
Barbados,BRB,2052,,-1297
Barbados,BRB,2053,,-1286
Barbados,BRB,2054,,-1290
Barbados,BRB,2055,,-1299
Barbados,BRB,2056,,-1294
Barbados,BRB,2057,,-1271
Barbados,BRB,2058,,-1269
Barbados,BRB,2059,,-1258
Barbados,BRB,2060,,-1259
Barbados,BRB,2061,,-1249
Barbados,BRB,2062,,-1244
Barbados,BRB,2063,,-1242
Barbados,BRB,2064,,-1234
Barbados,BRB,2065,,-1232
Barbados,BRB,2066,,-1225
Barbados,BRB,2067,,-1226
Barbados,BRB,2068,,-1238
Barbados,BRB,2069,,-1236
Barbados,BRB,2070,,-1240
Barbados,BRB,2071,,-1257
Barbados,BRB,2072,,-1255
Barbados,BRB,2073,,-1256
Barbados,BRB,2074,,-1283
Barbados,BRB,2075,,-1286
Barbados,BRB,2076,,-1305
Barbados,BRB,2077,,-1311
Barbados,BRB,2078,,-1329
Barbados,BRB,2079,,-1325
Barbados,BRB,2080,,-1335
Barbados,BRB,2081,,-1356
Barbados,BRB,2082,,-1355
Barbados,BRB,2083,,-1336
Barbados,BRB,2084,,-1352
Barbados,BRB,2085,,-1351
Barbados,BRB,2086,,-1366
Barbados,BRB,2087,,-1363
Barbados,BRB,2088,,-1352
Barbados,BRB,2089,,-1351
Barbados,BRB,2090,,-1357
Barbados,BRB,2091,,-1340
Barbados,BRB,2092,,-1328
Barbados,BRB,2093,,-1327
Barbados,BRB,2094,,-1333
Barbados,BRB,2095,,-1326
Barbados,BRB,2096,,-1307
Barbados,BRB,2097,,-1305
Barbados,BRB,2098,,-1295
Barbados,BRB,2099,,-1285
Barbados,BRB,2100,,-1262
Belarus,BLR,1951,-27771,
Belarus,BLR,1952,-3564,
Belarus,BLR,1953,17716,
Belarus,BLR,1954,34434,
Belarus,BLR,1955,48686,
Belarus,BLR,1956,60999,
Belarus,BLR,1957,72176,
Belarus,BLR,1958,85031,
Belarus,BLR,1959,94074,
Belarus,BLR,1960,100544,
Belarus,BLR,1961,106564,
Belarus,BLR,1962,104113,
Belarus,BLR,1963,95124,
Belarus,BLR,1964,84761,
Belarus,BLR,1965,74784,
Belarus,BLR,1966,67272,
Belarus,BLR,1967,63971,
Belarus,BLR,1968,62031,
Belarus,BLR,1969,60643,
Belarus,BLR,1970,62341,
Belarus,BLR,1971,65982,
Belarus,BLR,1972,67175,
Belarus,BLR,1973,65630,
Belarus,BLR,1974,66017,
Belarus,BLR,1975,65141,
Belarus,BLR,1976,63650,
Belarus,BLR,1977,64497,
Belarus,BLR,1978,64440,
Belarus,BLR,1979,62936,
Belarus,BLR,1980,60998,
Belarus,BLR,1981,59867,
Belarus,BLR,1982,61817,
Belarus,BLR,1983,65109,
Belarus,BLR,1984,65305,
Belarus,BLR,1985,63863,
Belarus,BLR,1986,68458,
Belarus,BLR,1987,68935,
Belarus,BLR,1988,62874,
Belarus,BLR,1989,54127,
Belarus,BLR,1990,40916,
Belarus,BLR,1991,29092,
Belarus,BLR,1992,18293,
Belarus,BLR,1993,4573,
Belarus,BLR,1994,-5088,
Belarus,BLR,1995,-13703,
Belarus,BLR,1996,-25239,
Belarus,BLR,1997,-35529,
Belarus,BLR,1998,-43454,
Belarus,BLR,1999,-49191,
Belarus,BLR,2000,-51792,
Belarus,BLR,2001,-55277,
Belarus,BLR,2002,-65821,
Belarus,BLR,2003,-69510,
Belarus,BLR,2004,-66168,
Belarus,BLR,2005,-64547,
Belarus,BLR,2006,-60466,
Belarus,BLR,2007,-48710,
Belarus,BLR,2008,-38161,
Belarus,BLR,2009,-30119,
Belarus,BLR,2010,-26284,
Belarus,BLR,2011,-24443,
Belarus,BLR,2012,-13229,
Belarus,BLR,2013,-2611,
Belarus,BLR,2014,2598,
Belarus,BLR,2015,6868,
Belarus,BLR,2016,7502,
Belarus,BLR,2017,-237,
Belarus,BLR,2018,-12301,
Belarus,BLR,2019,-21602,
Belarus,BLR,2020,-40226,
Belarus,BLR,2021,-55573,
Belarus,BLR,2022,,-43216
Belarus,BLR,2023,,-36719
Belarus,BLR,2024,,-43203
Belarus,BLR,2025,,-42497
Belarus,BLR,2026,,-41492
Belarus,BLR,2027,,-40795
Belarus,BLR,2028,,-40919
Belarus,BLR,2029,,-41375
Belarus,BLR,2030,,-41785
Belarus,BLR,2031,,-42035
Belarus,BLR,2032,,-42273
Belarus,BLR,2033,,-42213
Belarus,BLR,2034,,-42059
Belarus,BLR,2035,,-41639
Belarus,BLR,2036,,-41131
Belarus,BLR,2037,,-40697
Belarus,BLR,2038,,-39959
Belarus,BLR,2039,,-39345
Belarus,BLR,2040,,-38804
Belarus,BLR,2041,,-38201
Belarus,BLR,2042,,-37756
Belarus,BLR,2043,,-37596
Belarus,BLR,2044,,-37484
Belarus,BLR,2045,,-37517
Belarus,BLR,2046,,-37824
Belarus,BLR,2047,,-38343
Belarus,BLR,2048,,-39384
Belarus,BLR,2049,,-40635
Belarus,BLR,2050,,-41644
Belarus,BLR,2051,,-42658
Belarus,BLR,2052,,-43597
Belarus,BLR,2053,,-44523
Belarus,BLR,2054,,-45357
Belarus,BLR,2055,,-46047
Belarus,BLR,2056,,-46481
Belarus,BLR,2057,,-46790
Belarus,BLR,2058,,-47185
Belarus,BLR,2059,,-47573
Belarus,BLR,2060,,-47789
Belarus,BLR,2061,,-47726
Belarus,BLR,2062,,-47647
Belarus,BLR,2063,,-47582
Belarus,BLR,2064,,-47450
Belarus,BLR,2065,,-47070
Belarus,BLR,2066,,-46456
Belarus,BLR,2067,,-46065
Belarus,BLR,2068,,-45702
Belarus,BLR,2069,,-45017
Belarus,BLR,2070,,-44232
Belarus,BLR,2071,,-43560
Belarus,BLR,2072,,-42811
Belarus,BLR,2073,,-42136
Belarus,BLR,2074,,-41450
Belarus,BLR,2075,,-40589
Belarus,BLR,2076,,-39781
Belarus,BLR,2077,,-38945
Belarus,BLR,2078,,-38095
Belarus,BLR,2079,,-37346
Belarus,BLR,2080,,-36537
Belarus,BLR,2081,,-35717
Belarus,BLR,2082,,-34943
Belarus,BLR,2083,,-34169
Belarus,BLR,2084,,-33428
Belarus,BLR,2085,,-32872
Belarus,BLR,2086,,-32346
Belarus,BLR,2087,,-31690
Belarus,BLR,2088,,-30998
Belarus,BLR,2089,,-30541
Belarus,BLR,2090,,-30200
Belarus,BLR,2091,,-29671
Belarus,BLR,2092,,-29352
Belarus,BLR,2093,,-29065
Belarus,BLR,2094,,-28823
Belarus,BLR,2095,,-28701
Belarus,BLR,2096,,-28609
Belarus,BLR,2097,,-28662
Belarus,BLR,2098,,-28756
Belarus,BLR,2099,,-28752
Belarus,BLR,2100,,-28681
Belgium,BEL,1951,38065,
Belgium,BEL,1952,40184,
Belgium,BEL,1953,44829,
Belgium,BEL,1954,46812,
Belgium,BEL,1955,47297,
Belgium,BEL,1956,46972,
Belgium,BEL,1957,50469,
Belgium,BEL,1958,55699,
Belgium,BEL,1959,61727,
Belgium,BEL,1960,59335,
Belgium,BEL,1961,59750,
Belgium,BEL,1962,61858,
Belgium,BEL,1963,57886,
Belgium,BEL,1964,62250,
Belgium,BEL,1965,61618,
Belgium,BEL,1966,54023,
Belgium,BEL,1967,49115,
Belgium,BEL,1968,41029,
Belgium,BEL,1969,35847,
Belgium,BEL,1970,37271,
Belgium,BEL,1971,37020,
Belgium,BEL,1972,33899,
Belgium,BEL,1973,27692,
Belgium,BEL,1974,21076,
Belgium,BEL,1975,14369,
Belgium,BEL,1976,10108,
Belgium,BEL,1977,12832,
Belgium,BEL,1978,13832,
Belgium,BEL,1979,13929,
Belgium,BEL,1980,14856,
Belgium,BEL,1981,14605,
Belgium,BEL,1982,13743,
Belgium,BEL,1983,9191,
Belgium,BEL,1984,7072,
Belgium,BEL,1985,6940,
Belgium,BEL,1986,7282,
Belgium,BEL,1987,12404,
Belgium,BEL,1988,17763,
Belgium,BEL,1989,19179,
Belgium,BEL,1990,22397,
Belgium,BEL,1991,27507,
Belgium,BEL,1992,29383,
Belgium,BEL,1993,27283,
Belgium,BEL,1994,25444,
Belgium,BEL,1995,26022,
Belgium,BEL,1996,28026,
Belgium,BEL,1997,31646,
Belgium,BEL,1998,33665,
Belgium,BEL,1999,35682,
Belgium,BEL,2000,40128,
Belgium,BEL,2001,44898,
Belgium,BEL,2002,46320,
Belgium,BEL,2003,46981,
Belgium,BEL,2004,53614,
Belgium,BEL,2005,60815,
Belgium,BEL,2006,65991,
Belgium,BEL,2007,70728,
Belgium,BEL,2008,73022,
Belgium,BEL,2009,74637,
Belgium,BEL,2010,76591,
Belgium,BEL,2011,77794,
Belgium,BEL,2012,75398,
Belgium,BEL,2013,72120,
Belgium,BEL,2014,73467,
Belgium,BEL,2015,71579,
Belgium,BEL,2016,68531,
Belgium,BEL,2017,67654,
Belgium,BEL,2018,64107,
Belgium,BEL,2019,61971,
Belgium,BEL,2020,51147,
Belgium,BEL,2021,49700,
Belgium,BEL,2022,,44507
Belgium,BEL,2023,,30225
Belgium,BEL,2024,,29631
Belgium,BEL,2025,,28742
Belgium,BEL,2026,,27647
Belgium,BEL,2027,,26711
Belgium,BEL,2028,,25851
Belgium,BEL,2029,,24903
Belgium,BEL,2030,,23827
Belgium,BEL,2031,,22929
Belgium,BEL,2032,,21995
Belgium,BEL,2033,,21014
Belgium,BEL,2034,,20121
Belgium,BEL,2035,,19091
Belgium,BEL,2036,,18057
Belgium,BEL,2037,,16836
Belgium,BEL,2038,,15657
Belgium,BEL,2039,,14464
Belgium,BEL,2040,,13123
Belgium,BEL,2041,,11696
Belgium,BEL,2042,,10090
Belgium,BEL,2043,,8276
Belgium,BEL,2044,,6316
Belgium,BEL,2045,,4601
Belgium,BEL,2046,,2698
Belgium,BEL,2047,,473
Belgium,BEL,2048,,-1618
Belgium,BEL,2049,,-3430
Belgium,BEL,2050,,-5193
Belgium,BEL,2051,,-6738
Belgium,BEL,2052,,-8000
Belgium,BEL,2053,,-9330
Belgium,BEL,2054,,-10349
Belgium,BEL,2055,,-11256
Belgium,BEL,2056,,-11893
Belgium,BEL,2057,,-12253
Belgium,BEL,2058,,-12601
Belgium,BEL,2059,,-12777
Belgium,BEL,2060,,-12841
Belgium,BEL,2061,,-12820
Belgium,BEL,2062,,-12376
Belgium,BEL,2063,,-11874
Belgium,BEL,2064,,-11493
Belgium,BEL,2065,,-10871
Belgium,BEL,2066,,-10414
Belgium,BEL,2067,,-10153
Belgium,BEL,2068,,-9592
Belgium,BEL,2069,,-9217
Belgium,BEL,2070,,-9177
Belgium,BEL,2071,,-9220
Belgium,BEL,2072,,-9306
Belgium,BEL,2073,,-9440
Belgium,BEL,2074,,-9581
Belgium,BEL,2075,,-9808
Belgium,BEL,2076,,-10298
Belgium,BEL,2077,,-10758
Belgium,BEL,2078,,-11023
Belgium,BEL,2079,,-11555
Belgium,BEL,2080,,-12198
Belgium,BEL,2081,,-12614
Belgium,BEL,2082,,-13010
Belgium,BEL,2083,,-13525
Belgium,BEL,2084,,-13896
Belgium,BEL,2085,,-14208
Belgium,BEL,2086,,-14465
Belgium,BEL,2087,,-14238
Belgium,BEL,2088,,-13826
Belgium,BEL,2089,,-13435
Belgium,BEL,2090,,-13057
Belgium,BEL,2091,,-12766
Belgium,BEL,2092,,-12370
Belgium,BEL,2093,,-11718
Belgium,BEL,2094,,-11269
Belgium,BEL,2095,,-11367
Belgium,BEL,2096,,-11130
Belgium,BEL,2097,,-10765
Belgium,BEL,2098,,-10790
Belgium,BEL,2099,,-10861
Belgium,BEL,2100,,-10976
Belize,BLZ,1951,2104,
Belize,BLZ,1952,2242,
Belize,BLZ,1953,2179,
Belize,BLZ,1954,2163,
Belize,BLZ,1955,2183,
Belize,BLZ,1956,2209,
Belize,BLZ,1957,2255,
Belize,BLZ,1958,2289,
Belize,BLZ,1959,2320,
Belize,BLZ,1960,2342,
Belize,BLZ,1961,2354,
Belize,BLZ,1962,2426,
Belize,BLZ,1963,2677,
Belize,BLZ,1964,2913,
Belize,BLZ,1965,3063,
Belize,BLZ,1966,3222,
Belize,BLZ,1967,3348,
Belize,BLZ,1968,3420,
Belize,BLZ,1969,3321,
Belize,BLZ,1970,2757,
Belize,BLZ,1971,2184,
Belize,BLZ,1972,1970,
Belize,BLZ,1973,1814,
Belize,BLZ,1974,1745,
Belize,BLZ,1975,2184,
Belize,BLZ,1976,2669,
Belize,BLZ,1977,2713,
Belize,BLZ,1978,2749,
Belize,BLZ,1979,2894,
Belize,BLZ,1980,3304,
Belize,BLZ,1981,3635,
Belize,BLZ,1982,3638,
Belize,BLZ,1983,3650,
Belize,BLZ,1984,3669,
Belize,BLZ,1985,3714,
Belize,BLZ,1986,3759,
Belize,BLZ,1987,3783,
Belize,BLZ,1988,3836,
Belize,BLZ,1989,3880,
Belize,BLZ,1990,3892,
Belize,BLZ,1991,3875,
Belize,BLZ,1992,3834,
Belize,BLZ,1993,3880,
Belize,BLZ,1994,4238,
Belize,BLZ,1995,5142,
Belize,BLZ,1996,6285,
Belize,BLZ,1997,7270,
Belize,BLZ,1998,7790,
Belize,BLZ,1999,7833,
Belize,BLZ,2000,7670,
Belize,BLZ,2001,7689,
Belize,BLZ,2002,7891,
Belize,BLZ,2003,8006,
Belize,BLZ,2004,8135,
Belize,BLZ,2005,8245,
Belize,BLZ,2006,8359,
Belize,BLZ,2007,8437,
Belize,BLZ,2008,8505,
Belize,BLZ,2009,8491,
Belize,BLZ,2010,7937,
Belize,BLZ,2011,7431,
Belize,BLZ,2012,7521,
Belize,BLZ,2013,7628,
Belize,BLZ,2014,7648,
Belize,BLZ,2015,7541,
Belize,BLZ,2016,7443,
Belize,BLZ,2017,7375,
Belize,BLZ,2018,7374,
Belize,BLZ,2019,7027,
Belize,BLZ,2020,5828,
Belize,BLZ,2021,5106,
Belize,BLZ,2022,,5248
Belize,BLZ,2023,,5544
Belize,BLZ,2024,,5844
Belize,BLZ,2025,,5777
Belize,BLZ,2026,,5717
Belize,BLZ,2027,,5686
Belize,BLZ,2028,,5597
Belize,BLZ,2029,,5522
Belize,BLZ,2030,,5461
Belize,BLZ,2031,,5398
Belize,BLZ,2032,,5331
Belize,BLZ,2033,,5232
Belize,BLZ,2034,,5147
Belize,BLZ,2035,,5064
Belize,BLZ,2036,,4956
Belize,BLZ,2037,,4844
Belize,BLZ,2038,,4755
Belize,BLZ,2039,,4650
Belize,BLZ,2040,,4510
