Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Azerbaijan,1998,8041100,28856,0.0035885638,3.5885638,2.9541,,9768,0.0012147592,12.147592,,,9000,0.0011192498,1.1192498,,,,38000,0.0047257217,4.7257217,4000,0.00049744436,0.49744436,23000,0.0028603051,2.8603051,11000,0.001367972,1.367972,1000,0.00012436109,0.12436109,0.45673355,1.2513247820073,2.978697,0.079431914,0.009928989
,Azerbaijan,1999,8101447,100278,0.012377789,12.377789,3.5342999,,28373,0.0035022139,35.022139,,,1000,0.00012343474,0.12343474000000002,,,,93000,0.011479431,11.479431,13000,0.0016046516,1.6046516,71000,0.0087638665,8.7638665,8000,0.000987478,0.987478,1000,0.00012343474,0.12343474000000002,1.6093125,4.409075298375,11.920834,0.2781528,0.03973611
,Azerbaijan,2000,8190341,103527,0.0126401335,12.6401335,3.2484,,31870,0.0038911689,38.911688999999996,,,1000,0.00012209504,0.12209503999999999,,,,112000,0.013674645,13.674645,52000,0.006348942,6.348942,53000,0.006471037,6.471037,5000,0.0006104752,0.6104752,1000,0.00012209504,0.12209503999999999,6.3038254,17.270754347840402,46.584873,1.0902843,0.1585868
,Azerbaijan,2001,8282030,116723,0.014093526,14.093526,3.7823,,30860,0.0037261397,37.261397,,,1000,0.000120743345,0.120743345,,,,118000,0.014247715,14.247715,57000,0.0068823704,6.8823704,52000,0.006278654,6.2786539999999995,6000,0.00072446006,0.72446006,1000,0.000120743345,0.120743345,6.8373876,18.7325685797976,51.453568,1.1774952,0.16821359
,Azerbaijan,2002,8372128,128029,0.015292289,15.292289,4.3463,,29457,0.0035184603,35.184602999999996,,,3000,0.00035833183,0.35833183,,,,131000,0.015647156,15.647155999999999,64000,0.0076444126,7.6444126,60000,0.0071666366,7.1666365999999995,3000,0.00035833183,0.35833183,3000,0.00035833183,0.35833183,7.664718,20.999227187268,57.36176,1.3252544,0.18790922
,Azerbaijan,2003,8462335,143147,0.01691578,16.915779999999998,4.4451,,32203,0.0038054509,38.054509,,,11000,0.0012998777,1.2998777000000001,,,,154000,0.018198287,18.198287,76000,0.008980973,8.980973,72000,0.00850829,8.50829,2000,0.0002363414,0.2363414,3000,0.00035451207,0.35451207,9.010598,24.686569616148002,67.25803,1.5528693,0.21759951
,Azerbaijan,2004,8556168,152927,0.017873306,17.873306,4.6071,,33194,0.0038795404,38.795404,,,24000,0.0028049941,2.8049941,,,,177000,0.020686831,20.686830999999998,86000,0.010051228,10.051228,82000,0.009583729,9.583729,4000,0.000467499,0.467499,3000,0.00035062426,0.35062426,10.041849,27.511914793374,75.1902,1.7313533,0.2473362
,Azerbaijan,2005,8656243,151389,0.017488996,17.488996,4.7703,,31736,0.0036662556,36.662556,,,43000,0.004967513,4.967512999999999,,,,185000,0.021371858,21.371858,95000,0.010974738,10.974738,82000,0.009472932,9.472932,3000,0.00034657068,0.34657067999999996,4000,0.00046209423,0.46209423,10.990325,30.110479150950002,82.10594,1.8993182,0.26709163
,Azerbaijan,2006,8763353,145883,0.016646938,16.646938,4.5776997,,31868,0.0036365076,36.365076,,,25000,0.0028527894,2.8527894,,,,181000,0.020654194,20.654194,92000,0.010498265,10.498265,79000,0.009014814,9.014814,5000,0.0005705579,0.5705579,4000,0.0004564463,0.45644629999999997,10.461258,28.660980535308003,78.113365,1.8094616,0.25708196
,Azerbaijan,2007,8878408,158192,0.017817609,17.817609,4.6175,,34259,0.0038586874,38.586874,,,51000,0.005744273,5.744273000000001,,,,184000,0.020724436,20.724435999999997,83000,0.009348523,9.348522999999998,92000,0.010362218,10.362217999999999,4000,0.00045053122,0.45053122,4000,0.00045053122,0.45053122,9.384002,25.709594263452004,70.13307,1.6199751,0.22719164
,Azerbaijan,2008,8999697,158620,0.017625038,17.625038,4.7784,,33195,0.0036884574,36.884574,,,77000,0.0085558435,8.5558435,,,,222000,0.024667498,24.667498,100000,0.011111485,11.111485,111000,0.012333749,12.333749,6000,0.0006666891,0.6666890999999999,4000,0.0004444594,0.4444594,11.137333,30.513240790758,82.86412,1.9236314,0.27621374
,Azerbaijan,2009,9119630,151172,0.016576549,16.576549,4.799,,31501,0.0034541972,34.541972,,,76000,0.008333672,8.333672,,,,225000,0.024672054,24.672054,102000,0.011184664,11.184664,112000,0.0122812,12.2812,5000,0.00054826785,0.54826785,4000,0.00043861428,0.43861428,11.193542,30.667238049492003,83.75449,1.9312801,0.27589715
,Azerbaijan,2010,9237203,136061,0.014729675,14.729674999999999,4.5551,,29870,0.0032336628,32.336628,,,70000,0.0075780516,7.5780516,0,0,0,246000,0.026631437,26.631437000000002,86000,0.0093101775,9.3101775,136000,0.014723072,14.723072,18000,0.0019486418,1.9486417999999999,5000,0.0005412894,0.5412893999999999,9.318293,25.529569607718003,69.422745,1.6035676,0.23466843
,Azerbaijan,2011,9359018,152306,0.016273716,16.273716,4.546,,33503,0.003579756,35.79756,,,75000,0.008013661,8.013661,0,0,0,230000,0.024575228,24.575228000000003,80000,0.008547905,8.547905,126000,0.0134629505,13.4629505,20000,0.0021369762,2.1369762000000003,4000,0.00042739528,0.42739528,8.4922085,23.266324424871,63.520554,1.4658589,0.20522024
,Azerbaijan,2012,9485577,181930,0.019179646,19.179646,5.1029,,35652,0.0037585483,37.585483,,,92000,0.009698936,9.698936,0,0,0,275000,0.028991383,28.991383,95000,0.0100152055,10.0152055,151000,0.015918905,15.918905,24000,0.002530157,2.530157,5000,0.00052711606,0.52711606,9.982345,27.34889013747,74.232704,1.719073,0.24418652
,Azerbaijan,2013,9614478,208178,0.021652553,21.652553,5.3903,,38621,0.004016963,40.16963,,,142000,0.014769393,14.769393,0,0,0,351000,0.036507443,36.507443,121000,0.012585186,12.585186,192000,0.019969882,19.969882000000002,31000,0.003224304,3.224304,6000,0.0006240588,0.6240588,12.631148,34.605884585448,94.68481,2.1767745,0.31236225
,Azerbaijan,2014,9741879,203596,0.020899048,20.899048,5.4179997,,37578,0.0038573667,38.573667,,,159000,0.016321287,16.321287,0,0,0,337000,0.034592915,34.592915000000005,120000,0.012317952,12.317952,177000,0.01816898,18.16898,11000,0.0011291456,1.1291456,1000,0.0001026496,0.10264960000000001,12.353465,33.84510925059,91.72399,2.1272159,0.30249402
,Azerbaijan,2015,9863485,214090,0.02170531,21.705309999999997,5.97,,35861,0.0036357332,36.357332,,,180000,0.018249128,18.249128,,,,437000,0.04430483,44.30483,124000,0.012571622,12.571622,195000,0.019769888,19.769887999999998,86000,0.008719028,8.719028,1000,0.000101384045,0.101384045,12.5659685,34.427310614631004,93.65939,2.1658735,0.31219795
,Azerbaijan,2016,9976254,223991,0.022452416,22.452416,6.2485,,35847,0.0035932325,35.932325,,,84000,0.008419994,8.419994,1000,0.00010023802,0.10023802,333000,0.033379264,33.379264,115000,0.0115273725,11.5273725,168000,0.016839989,16.839989,22000,0.0022052366,2.2052366,1000,0.00010023802,0.10023802,11.564622,31.683895573572002,85.88073,1.9908714,0.28301606
,Azerbaijan,2017,10071569,235669,0.023399433,23.399433000000002,6.6077,,35666,0.0035412556,35.412556,,,99000,0.009829651,9.829651,3000,0.0002978682,0.29786819999999997,352000,0.03494987,34.949870000000004,123000,0.012212596,12.212596,169000,0.016779907,16.779907,30000,0.0029786818,2.9786818,1000,0.0000992894,0.0992894,12.248126,33.556509253476,90.90788,2.111409,0.30302626
,Azerbaijan,2018,10152524,247939,0.024421414,24.421414,7.8177,,31715,0.0031238538,31.238538000000002,,,56000,0.0055158697,5.5158697000000005,0,0,0,299000,0.029450804,29.450804,120000,0.011819721,11.819721,157000,0.0154641345,15.4641345,20000,0.0019699535,1.9699535000000001,1000,0.00009849767,0.09849767,11.839026,32.435687346876,88.204666,2.0385077,0.29401556
,Azerbaijan,2019,10232761,283570,0.027711973,27.711973,8.656,,32760,0.003201482,32.01482,,,76000,0.0074271257,7.4271257,1000,0.00009772534,0.09772534,357000,0.034887943,34.887943,121000,0.011824765,11.824765,173000,0.016906483,16.906483,53000,0.005179443,5.179443,8000,0.0007818027,0.7818027,11.871705,32.52521885283,88.37498,2.0522633,0.29458326
,Azerbaijan,2020,10284952,314512,0.030579822,30.579822,9.337999,,33681,0.0032747844,32.747844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1961,120227,100,0.00083175994,0.83175994,0.6667,,150,0.0012476399,12.476398999999999,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24869621,0.6813594726384601,1.9130478,0.047826197,0
,Bahamas,1962,126320,150,0.0011874604,1.1874604,0.8333,,180,0.0014249525,14.249524999999998,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31610197,0.86603278586022,2.8736541,0.06705193,0
,Bahamas,1963,132655,200,0.0015076703,1.5076702999999998,0.8333,,240,0.0018092043,18.092043,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2967849,0.8131093069374001,2.8721118,0.057442237,0
,Bahamas,1964,138798,250,0.0018011787,1.8011787000000001,0.8929,,280,0.0020173201,20.173201,,,1000,0.0072047147,7.2047147,,,,1000,0.0072047147,7.2047147,0,0,0,1000,0.0072047147,7.2047147,0,0,0,0,0,0,0.35720977,0.9786568943230199,2.8962953,0.077234544,0
,Bahamas,1965,144862,300,0.0020709364,2.0709364,0.9091,,330,0.0022780302,22.780302,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34791735,0.9531982096461,2.899311,0.07731496,0
,Bahamas,1966,151343,430,0.0028412282,2.8412281999999998,0.9149,,470,0.0031055284,31.055284,,,1000,0.0066075074,6.607507399999999,,,,1000,0.0066075074,6.607507399999999,0,0,0,1000,0.0066075074,6.607507399999999,0,0,0,0,0,0,0.3955254,1.0836312220404,3.8587844,0.077175684,0.019293921
,Bahamas,1967,158210,450,0.0028443208,2.8443207999999998,0.9375,,480,0.0030339423,30.339423,,,0,0,0,,,,1000,0.006320713,6.3207130000000005,0,0,0,1000,0.006320713,6.3207130000000005,0,0,0,0,0,0,0.4448518,1.2187720426068,3.8682764,0.08703622,0.019341381
,Bahamas,1968,165469,470,0.0028404112,2.8404111999999997,0.94,,500,0.003021714,30.21714,,,2000,0.012086856,12.086856,,,,2000,0.012086856,12.086856,0,0,0,2000,0.012086856,12.086856,0,0,0,0,0,0,0.60537016,1.65854836697616,4.8045254,0.115308605,0.0192181
,Bahamas,1969,172761,490,0.0028362882,2.8362882,0.97999996,,500,0.0028941717,28.941716999999997,,,2000,0.011576687,11.576687,,,,2000,0.011576687,11.576687,1000,0.0057883435,5.7883435,2000,0.011576687,11.576687,0,0,0,0,0,0,2.8953292,7.9324086877992,25.630785,0.56957304,0.07594307
,Bahamas,1970,179149,510,0.0028467923,2.8467923,0.9808,,520,0.0029026119,29.026119,,,3000,0.016745837,16.745836999999998,,,,3000,0.016745837,16.745836999999998,1000,0.0055819456,5.5819456,2000,0.011163891,11.163891,0,0,0,0,0,0,4.46204,12.22476700104,38.677303,0.8867479,0.12263534
,Bahamas,1971,184447,530,0.0028734542,2.8734542000000003,0.99069995,,535,0.0029005622,29.005622,,,3000,0.016264835,16.264834999999998,,,,4000,0.021686446,21.686446,1000,0.0054216115,5.4216115,2000,0.010843223,10.843223,0,0,0,0,0,0,5.4243226,14.861157659607601,47.168022,1.0659972,0.15093766
,Bahamas,1972,189194,550,0.002907069,2.907069,0.991,,555,0.0029334968,29.334968,,,4000,0.021142319,21.142319,,,,5000,0.026427899,26.427899,1000,0.0052855797,5.2855797,3000,0.01585674,15.85674,0,0,0,0,0,0,5.814349,15.929723128374,50.804993,1.1478165,0.15994164
,Bahamas,1973,193577,580,0.0029962237,2.9962237,1,,580,0.0029962237,29.962237,,,5000,0.025829514,25.829514,,,,5000,0.025829514,25.829514,1000,0.005165903,5.165903,4000,0.020663612,20.663612,0,0,0,0,0,0,6.199239,16.984216268514,54.23165,1.215537,0.16830513
,Bahamas,1974,197771,595,0.00300853,3.00853,1,,595,0.00300853,30.0853,,,4000,0.020225413,20.225413,,,,5000,0.025281765,25.281765,1000,0.0050563533,5.0563533000000005,3000,0.015169059,15.169059,0,0,0,0,0,0,6.5760403,18.0165485869578,57.060944,1.3002412,0.17773081
,Bahamas,1975,201900,610,0.0030212977,3.0212977,1.0099,,604,0.00299158,29.9158,,,3000,0.014858841,14.858841,,,,4000,0.019811789,19.811789,1000,0.004952947,4.952947,2000,0.009905894,9.905894,0,0,0,0,0,0,6.9365525,19.004253234615003,60.846954,1.3667163,0.1872214
,Bahamas,1976,206106,625,0.0030324203,3.0324203,1.0212,,612,0.0029693458,29.693458,,,2000,0.009703745,9.703745,,,,3000,0.014555617,14.555617,2000,0.009703745,9.703745,1000,0.0048518726,4.8518726,0,0,0,0,0,0,7.7628503,21.2680828010178,67.421616,1.5263505,0.21537462
,Bahamas,1977,210540,640,0.0030398024,3.0398024,1.0306,,621,0.0029495582,29.495582000000002,,,2000,0.009499382,9.499382,,,,3000,0.014249074,14.249074,2000,0.009499382,9.499382,1000,0.004749691,4.749691,0,0,0,0,0,0,7.597796,20.815879243896,66.43393,1.4971027,0.20585161
,Bahamas,1978,215032,730,0.0033948435,3.3948435,1.1587,,630,0.0029297965,29.297964999999998,,,0,0,0,,,,1000,0.004650471,4.650471,1000,0.004650471,4.650471,0,0,0,0,0,0,0,0,0,3.7200046,10.191793322739601,32.878826,0.7421221,0.10333346
,Bahamas,1979,219437,720,0.003281124,3.2811239999999997,1.1429,,630,0.0028709834,28.709833999999997,,,0,0,0,,,,1000,0.0045571164,4.5571164,1000,0.0045571164,4.5571164,0,0,0,0,0,0,0,0,0,2.2812016,6.249867334761601,19.714087,0.4506077,0.06571362
,Bahamas,1980,223761,719,0.0032132498,3.2132498,1.1413,,630,0.002815504,28.15504,,,0,0,0,,,,1000,0.004469054,4.469054,1000,0.004469054,4.469054,1000,0.004469054,4.469054,0,0,0,0,0,0,2.2348397,6.1228484319222005,19.802378,0.4431961,0.056578223
,Bahamas,1981,227971,720,0.0031582965,3.1582965,1.1429,,630,0.0027635093,27.635093,,,0,0,0,,,,1000,0.004386523,4.3865229999999995,1000,0.004386523,4.3865229999999995,0,0,0,0,0,0,0,0,0,2.1974285,6.0203519945910005,18.86205,0.43382713,0.056586143
,Bahamas,1982,232184,740,0.0031871274,3.1871273999999996,1.1654,,635,0.0027349,27.349,,,0,0,0,,,,1000,0.004306929,4.306929,1000,0.004306929,4.306929,1000,0.004306929,4.306929,0,0,0,0,0,0,2.5867417,7.086963490774201,22.740585,0.5116632,0.06632671
,Bahamas,1983,236595,750,0.003169974,3.169974,1.25,,600,0.0025359793,25.359793,,,0,0,0,,,,1000,0.004226632,4.226632,1000,0.004226632,4.226632,0,0,0,0,0,0,0,0,0,2.9575856,8.1029741655456,25.67679,0.58010525,0.085589305
,Bahamas,1984,241176,800,0.0033170797,3.3170797,1.3333,,600,0.0024878096,24.878096,,,0,0,0,,,,1000,0.0041463496,4.1463496,1000,0.0041463496,4.1463496,0,0,0,0,0,0,0,0,0,2.8991275,7.942814989065001,25.74883,0.57219625,0.07629283
,Bahamas,1985,245945,820,0.0033340787,3.3340787,1.3442999,,610,0.0024802294,24.802294000000003,,,0,0,0,,,,1000,0.00406595,4.06595,1000,0.00406595,4.06595,0,0,0,0,0,0,0,0,0,2.8473847,7.801053894592201,24.842953,0.5541889,0.07643985
,Bahamas,1986,250815,820,0.003269342,3.269342,1.3442999,,610,0.0024320714,24.320714000000002,,,0,0,0,,,,1000,0.003987002,3.987002,1000,0.003987002,3.987002,0,0,0,0,0,0,0,0,0,2.7919781,7.649254992000601,24.775232,0.54314935,0.07623149
,Bahamas,1987,255626,750,0.002933974,2.9339739999999996,1.3636,,550,0.0021515808,21.515808,,,1000,0.003911965,3.911965,,,,1000,0.003911965,3.911965,1000,0.003911965,3.911965,1000,0.003911965,3.911965,0,0,0,0,0,0,2.7377498,7.5006843085548,23.765188,0.5323402,0.0760486
,Bahamas,1988,260458,700,0.0026875734,2.6875734000000002,1.4,,500,0.0019196953,19.196953,,,1000,0.0038393906,3.8393906,,,,1000,0.0038393906,3.8393906,1000,0.0038393906,3.8393906,1000,0.0038393906,3.8393906,0,0,0,0,0,0,2.685116,7.356482118215999,23.804222,0.5236929,0.07617351
,Bahamas,1989,265505,700,0.0026364853,2.6364853000000004,1.4,,500,0.0018832037,18.832037,,,1000,0.0037664075,3.7664075,,,,1000,0.0037664075,3.7664075,1000,0.0037664075,3.7664075,1000,0.0037664075,3.7664075,0,0,0,0,0,0,2.6385944,7.2290256811344005,22.779232,0.5125328,0.075930774
,Bahamas,1990,270690,750,0.002770697,2.7706969999999997,1.5,,500,0.0018471314,18.471314,,,0,0,0,,,,1000,0.0036942628,3.6942628,1000,0.0036942628,3.6942628,0,0,0,0,0,0,0,0,0,2.5818465,7.073551984059001,22.69755,0.5106949,0.06620119
,Bahamas,1991,276072,750,0.0027166826,2.7166826,1.6667,,450,0.0016300096,16.300096,,,0,0,0,,,,1000,0.0036222434,3.6222434,1000,0.0036222434,3.6222434,0,0,0,0,0,0,0,0,0,2.5336869,6.9416078757894,21.744328,0.49161085,0.06617839
,Bahamas,1992,281982,500,0.0017731629,1.7731629,1.6667,,300,0.0010638977,10.638977,,,0,0,0,,,,1000,0.0035463257,3.5463257,1000,0.0035463257,3.5463257,0,0,0,0,0,0,0,0,0,1.7734466,4.8587577596316,15.093162,0.34902936,0.04716613
,Bahamas,1993,288172,400,0.0013880599,1.3880599,1.5999999,,250,0.00086753746,8.6753746,,,1000,0.0034701498,3.4701497999999997,,,,1000,0.0034701498,3.4701497999999997,1000,0.0034701498,3.4701497999999997,0,0,0,0,0,0,0,0,0,2.0783074,5.6939928197724,17.867802,0.40437657,0.056424633
,Bahamas,1994,294006,312,0.0010612028,1.0612028,1.7931,,174,0.00059182465,5.9182465,,,1000,0.003401291,3.401291,,,,1000,0.003401291,3.401291,1000,0.003401291,3.401291,0,0,0,0,0,0,0,0,0,2.0371013,5.5810993962438,17.83637,0.40366524,0.05632538
,Bahamas,1995,299567,312,0.0010415033,1.0415033,1.7931,,174,0.00058083836,5.808383600000001,,,1000,0.0033381514,3.3381513999999997,,,,1000,0.0033381514,3.3381513999999997,1000,0.0033381514,3.3381513999999997,0,0,0,0,0,0,0,0,0,3.8602383,10.5759952367058,33.648567,0.7570927,0.10281506
,Bahamas,1996,304944,312,0.0010231386,1.0231386,1.7931,,174,0.00057059655,5.7059655000000005,,,2000,0.0065585813,6.558581299999999,,,,2000,0.0065585813,6.558581299999999,1000,0.0032792906,3.2792906,1000,0.0032792906,3.2792906,0,0,0,0,0,0,4.153681,11.379947831406,36.321423,0.8195603,0.121071406
,Bahamas,1997,310183,348,0.0011219183,1.1219183000000001,1.74,,200,0.00064478064,6.4478064,,,2000,0.0064478065,6.4478065,,,,2000,0.0064478065,6.4478065,1000,0.0032239032,3.2239031999999996,1000,0.0032239032,3.2239031999999996,0,0,0,0,0,0,4.117408,11.280569750208,36.085148,0.814229,0.11103123
,Bahamas,1998,315410,377,0.0011952696,1.1952696,1.9842,,190,0.00060239056,6.0239056,,,3000,0.00951143,9.511429999999999,,,,3000,0.00951143,9.511429999999999,2000,0.006340953,6.340953,1000,0.0031704765,3.1704765,1000,0.0031704765,3.1704765,0,0,0,4.7534957,13.023275760178201,41.374718,0.93782693,0.12872134
,Bahamas,1999,320282,379,0.0011833322,1.1833322,2.1657,,175,0.0005463935,5.463935,,,3000,0.009366745,9.366745,,,,3000,0.009366745,9.366745,2000,0.006244497,6.244497,1000,0.0031222485,3.1222485,1000,0.0031222485,3.1222485,0,0,0,4.683872,12.832525899072001,41.166847,0.923967,0.12807463
,Bahamas,2000,325033,312,0.00095990254,0.95990254,2.4761999,,126,0.00038765295,3.8765294999999997,,,3000,0.009229832,9.229832,,,,3000,0.009229832,9.229832,1000,0.0030766106,3.0766106,1000,0.0030766106,3.0766106,1000,0.0030766106,3.0766106,0,0,0,4.419121,12.107180700846,38.50686,0.88015676,0.11918789
,Bahamas,2001,329639,300,0.0009100865,0.9100865,3,,100,0.00030336218,3.0336217999999997,,,3000,0.009100865,9.100864999999999,,,,3000,0.009100865,9.100864999999999,1000,0.0030336217,3.0336217,1000,0.0030336217,3.0336217,1000,0.0030336217,3.0336217,0,0,0,4.3293724,11.861294127962399,37.68668,0.8548443,0.11949435
,Bahamas,2002,334015,305,0.0009131326,0.9131326,3.05,,100,0.00029938776,2.9938776000000002,,,2000,0.005987755,5.987755,,,,3000,0.008981633,8.981632999999999,2000,0.005987755,5.987755,0,0,0,1000,0.0029938775,2.9938775,0,0,0,4.8568177,13.306349729950199,42.554974,0.9621124,0.12951514
,Bahamas,2003,338505,340,0.0010044165,1.0044164999999998,3.3999999,,100,0.0002954166,2.954166,,,1000,0.0029541661,2.9541660999999997,,,,2000,0.0059083323,5.9083323000000005,1000,0.0029541661,2.9541660999999997,1000,0.0029541661,2.9541660999999997,0,0,0,0,0,0,3.2486374,8.900376349352399,28.005495,0.6347912,0.09335165
,Bahamas,2004,343097,355,0.0010346929,1.0346928999999998,3.55,,100,0.00029146275,2.9146275000000004,,,1000,0.0029146275,2.9146275,,,,1000,0.0029146275,2.9146275,1000,0.0029146275,2.9146275,0,0,0,0,0,0,0,0,0,2.3368902,6.402438840085201,20.647223,0.45986995,0.06569571
,Bahamas,2005,347815,360,0.001035033,1.035033,3.6,,100,0.00028750917,2.8750917,,,2000,0.0057501835,5.7501834999999994,,,,2000,0.0057501835,5.7501834999999994,2000,0.0057501835,5.7501834999999994,0,0,0,0,0,0,0,0,0,4.5025086,12.335639876643599,39.728016,0.88915086,0.11350861
