Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Belize,BLZ,1905,586240,0
Belize,BLZ,1906,512960,0
Belize,BLZ,1907,439680,0
Belize,BLZ,1908,1355680,0
Belize,BLZ,1909,732800,0
Belize,BLZ,1910,549600,0
Belize,BLZ,1911,916000,0
Belize,BLZ,1912,586240,0
Belize,BLZ,1913,659520,0
Belize,BLZ,1914,512960,0
Belize,BLZ,1915,476320,0
Belize,BLZ,1916,952640,0
Belize,BLZ,1917,586240,0
Belize,BLZ,1918,512960,0
Belize,BLZ,1919,1355680,0
Belize,BLZ,1920,769440,0
Belize,BLZ,1921,586240,0
Belize,BLZ,1922,549600,0
Belize,BLZ,1923,549600,0
Belize,BLZ,1924,659520,0
Belize,BLZ,1925,696160,0
Belize,BLZ,1926,879360,0
Belize,BLZ,1927,622880,0
Belize,BLZ,1928,586240,0
Belize,BLZ,1929,549600,0
Belize,BLZ,1930,1172480,0
Belize,BLZ,1931,1355680,0
Belize,BLZ,1932,879360,0
Belize,BLZ,1933,1172480,0
Belize,BLZ,1934,1172480,0
Belize,BLZ,1935,842720,0
Belize,BLZ,1936,732800,0
Belize,BLZ,1937,1355680,0
Belize,BLZ,1938,916000,0
Belize,BLZ,1939,916000,0
Belize,BLZ,1940,952640,0
Belize,BLZ,1941,1905280,0
Belize,BLZ,1942,1648800,0
Belize,BLZ,1943,1099200,0
Belize,BLZ,1944,1538880,0
Belize,BLZ,1945,1025920,0
Belize,BLZ,1946,879360,0
Belize,BLZ,1947,732800,0
Belize,BLZ,1948,806080,0
Belize,BLZ,1949,1062560,0
Belize,BLZ,1950,989280,18320
Belize,BLZ,1951,2015200,25648
Belize,BLZ,1952,2711360,25648
Belize,BLZ,1953,2088480,29312
Belize,BLZ,1954,1538880,29312
Belize,BLZ,1955,2125120,29312
Belize,BLZ,1956,3114400,29312
Belize,BLZ,1957,1795360,29312
Belize,BLZ,1958,2198400,40304
Belize,BLZ,1959,5422720,40304
Belize,BLZ,1960,2821280,43968
Belize,BLZ,1961,1685440,36640
Belize,BLZ,1962,1538880,69616
Belize,BLZ,1963,1905280,62288
Belize,BLZ,1964,1099200,84272
Belize,BLZ,1965,989280,84272
Belize,BLZ,1966,1465600,80608
Belize,BLZ,1967,806080,120912
Belize,BLZ,1968,879360,102592
Belize,BLZ,1969,1575520,135568
Belize,BLZ,1970,1062560,120912
Belize,BLZ,1971,732800,142896
Belize,BLZ,1972,879360,157552
Belize,BLZ,1973,622880,146560
Belize,BLZ,1974,732800,153888
Belize,BLZ,1975,2161760,175872
Belize,BLZ,1976,1245760,175872
Belize,BLZ,1977,3480800,197856
Belize,BLZ,1978,1832000,216176
Belize,BLZ,1979,2528160,208848
Belize,BLZ,1980,2564800,190528
Belize,BLZ,1981,1795360,183200
Belize,BLZ,1982,1209120,172208
Belize,BLZ,1983,1025920,172208
Belize,BLZ,1984,2051840,172208
Belize,BLZ,1985,1575520,190528
Belize,BLZ,1986,5202880,205184
Belize,BLZ,1987,8537120,227168
Belize,BLZ,1988,9856160,249152
Belize,BLZ,1989,11248480,300448
Belize,BLZ,1990,7804320,311440
Belize,BLZ,1991,10039360,406704
Belize,BLZ,1992,10442400,355408
Belize,BLZ,1993,8207360,377392
Belize,BLZ,1994,4983040,373728
Belize,BLZ,1995,3554080,377392
Belize,BLZ,1996,2711360,307776
Belize,BLZ,1997,3260960,388384
Belize,BLZ,1998,2601440,370064
Belize,BLZ,1999,1832000,348080
Belize,BLZ,2000,1648800,395712
Belize,BLZ,2001,1758720,447008
Belize,BLZ,2002,1209120,432352
Belize,BLZ,2003,1282400,432352
Belize,BLZ,2004,732800,392048
Belize,BLZ,2005,659520,421360
Belize,BLZ,2006,879360,443344
Belize,BLZ,2007,1025920,476320
Belize,BLZ,2008,1209120,436016
Belize,BLZ,2009,3224320,516623.97
Belize,BLZ,2010,2088480,538608
Belize,BLZ,2011,2308320,553264
Belize,BLZ,2012,1502240,450672
Belize,BLZ,2013,1245760,439680
Belize,BLZ,2014,2821280,468992
Belize,BLZ,2015,4763200,641200
Belize,BLZ,2016,2711360,622880
Belize,BLZ,2017,2601440,615552
Belize,BLZ,2018,4323520,604560
Belize,BLZ,2019,4140320,707152
Belize,BLZ,2020,2821280,614674
Belize,BLZ,2021,2894560,689321
Benin,BEN,1850,-4726560,0
Benin,BEN,1851,-4799840,0
Benin,BEN,1852,-4836480,0
Benin,BEN,1853,-4873120,0
Benin,BEN,1854,-4946400,0
Benin,BEN,1855,-4983040,0
Benin,BEN,1856,-5019680,0
Benin,BEN,1857,-5092960,0
Benin,BEN,1858,-5129600,0
Benin,BEN,1859,-5166240,0
Benin,BEN,1860,-4799840,0
Benin,BEN,1861,-4506720,0
Benin,BEN,1862,-4213600,0
Benin,BEN,1863,-3957120,0
Benin,BEN,1864,-3700640,0
Benin,BEN,1865,-3480800,0
Benin,BEN,1866,-3260960,0
Benin,BEN,1867,-3077760,0
Benin,BEN,1868,-2894560,0
Benin,BEN,1869,-2711360,0
Benin,BEN,1870,-2528160,0
Benin,BEN,1871,-2344960,0
Benin,BEN,1872,-1722080,0
Benin,BEN,1873,-1905280,0
Benin,BEN,1874,-1868640,0
Benin,BEN,1875,-1795360,0
Benin,BEN,1876,-1685440,0
Benin,BEN,1877,-1612160,0
Benin,BEN,1878,-1502240,0
Benin,BEN,1879,-1428960,0
Benin,BEN,1880,-1355680,0
Benin,BEN,1881,-1319040,0
Benin,BEN,1882,-1245760,0
Benin,BEN,1883,-1172480,0
Benin,BEN,1884,-1135840,0
Benin,BEN,1885,-1099200,0
Benin,BEN,1886,-1025920,0
Benin,BEN,1887,-989280,0
Benin,BEN,1888,-952640,0
Benin,BEN,1889,-916000,0
Benin,BEN,1890,-842720,0
Benin,BEN,1891,-769440,0
Benin,BEN,1892,-696160,0
Benin,BEN,1893,-659520,0
Benin,BEN,1894,-622880,0
Benin,BEN,1895,-586240,0
Benin,BEN,1896,-549600,0
Benin,BEN,1897,-512960,0
Benin,BEN,1898,-476320,0
Benin,BEN,1899,-439680,0
Benin,BEN,1900,-366400,0
Benin,BEN,1901,-329760,0
Benin,BEN,1902,-293120,0
Benin,BEN,1903,-256480,0
Benin,BEN,1904,-256480,0
Benin,BEN,1905,-219840,0
Benin,BEN,1906,-219840,0
Benin,BEN,1907,-183200,0
Benin,BEN,1908,-183200,0
Benin,BEN,1909,-183200,0
Benin,BEN,1910,-109920,0
Benin,BEN,1911,219840,0
Benin,BEN,1912,73280,0
Benin,BEN,1913,36640,0
Benin,BEN,1914,36640,0
Benin,BEN,1915,36640,0
Benin,BEN,1916,329760,0
Benin,BEN,1917,622880,0
Benin,BEN,1918,219840,0
Benin,BEN,1919,146560,0
Benin,BEN,1920,183200,0
Benin,BEN,1921,293120,0
Benin,BEN,1922,403040,0
Benin,BEN,1923,512960,0
Benin,BEN,1924,659520,0
Benin,BEN,1925,1282400,0
Benin,BEN,1926,1025920,0
Benin,BEN,1927,1355680,0
Benin,BEN,1928,1172480,0
Benin,BEN,1929,1172480,0
Benin,BEN,1930,1868640,0
Benin,BEN,1931,1612160,0
Benin,BEN,1932,1612160,0
Benin,BEN,1933,1612160,0
Benin,BEN,1934,1648800,0
Benin,BEN,1935,1722080,0
Benin,BEN,1936,1722080,0
Benin,BEN,1937,2088480,0
Benin,BEN,1938,2418240,0
Benin,BEN,1939,2015200,0
Benin,BEN,1940,2894560,0
Benin,BEN,1941,3334240,0
Benin,BEN,1942,3920480,0
Benin,BEN,1943,4799840,0
Benin,BEN,1944,4470080,0
Benin,BEN,1945,4396800,0
Benin,BEN,1946,5386080,0
Benin,BEN,1947,5166240,0
Benin,BEN,1948,4763200,0
Benin,BEN,1949,5605920,0
Benin,BEN,1950,4286880,0
Benin,BEN,1951,4323520,0
Benin,BEN,1952,4580000,0
Benin,BEN,1953,5862400,0
Benin,BEN,1954,5825760,0
Benin,BEN,1955,7034880,0
Benin,BEN,1956,7108160,0
Benin,BEN,1957,8024160,0
Benin,BEN,1958,8976800,124576
Benin,BEN,1959,9746240,102592
Benin,BEN,1960,7291360,161216
Benin,BEN,1961,9160000,128240.01
Benin,BEN,1962,11981280,135568
Benin,BEN,1963,11944640,120912
Benin,BEN,1964,14143040,142896
Benin,BEN,1965,12714080,150224
Benin,BEN,1966,15938400,113584
Benin,BEN,1967,15572000,142896
Benin,BEN,1968,29898240,153888
Benin,BEN,1969,18906240,201520
Benin,BEN,1970,17477280,282128
Benin,BEN,1971,13813280,293120
Benin,BEN,1972,16048320,388384
Benin,BEN,1973,13776640,381056
Benin,BEN,1974,13886560,406704
Benin,BEN,1975,13007200,443344
Benin,BEN,1976,11981280,260144
Benin,BEN,1977,10222560,296784
Benin,BEN,1978,9929440,362736
Benin,BEN,1979,13813280,366400
Benin,BEN,1980,13556800,479826
Benin,BEN,1981,13336960,387291
Benin,BEN,1982,10698880,442545
Benin,BEN,1983,12640800,404411
Benin,BEN,1984,14179680,448296
Benin,BEN,1985,18246720,686373
Benin,BEN,1986,13666720,624003
Benin,BEN,1987,11614880,473696
Benin,BEN,1988,10149280,508050.03
Benin,BEN,1989,10735520,570164
Benin,BEN,1990,12384320,579346
Benin,BEN,1991,11065280,619650
Benin,BEN,1992,12897280,670946
Benin,BEN,1993,22680160,807422
Benin,BEN,1994,32023360,911527
Benin,BEN,1995,47045760,956267
Benin,BEN,1996,51552480,1183806
Benin,BEN,1997,53897440,1223975
Benin,BEN,1998,40670400,1113856
Benin,BEN,1999,38215520,1461936
Benin,BEN,2000,34331680,1472928
Benin,BEN,2001,38252160,1689104
Benin,BEN,2002,38142240,2110055
Benin,BEN,2003,29238720,2393998
Benin,BEN,2004,29715040,2593600
Benin,BEN,2005,17220800,2489730
Benin,BEN,2006,14399520,3351106
Benin,BEN,2007,34441600,3930960
Benin,BEN,2008,29788320,3918994
Benin,BEN,2009,21580960,4224517
Benin,BEN,2010,18173440,4679390
Benin,BEN,2011,23779360,4479719
Benin,BEN,2012,37482720,4402539
Benin,BEN,2013,22167200,4565975
Benin,BEN,2014,16597920,4796000
Benin,BEN,2015,13483520,5328876
Benin,BEN,2016,11101920,6494014
Benin,BEN,2017,12640800,6804151
Benin,BEN,2018,12567520,7434497
Benin,BEN,2019,12274400,7144053
Benin,BEN,2020,11944640,7263804
Benin,BEN,2021,11578240,7755815
Bermuda,BMU,1850,0,0
Bermuda,BMU,1851,0,0
Bermuda,BMU,1852,0,0
Bermuda,BMU,1853,0,0
Bermuda,BMU,1854,0,0
Bermuda,BMU,1855,0,0
Bermuda,BMU,1856,0,0
Bermuda,BMU,1857,0,0
Bermuda,BMU,1858,0,0
Bermuda,BMU,1859,0,0
Bermuda,BMU,1860,0,0
Bermuda,BMU,1861,0,0
Bermuda,BMU,1862,0,0
Bermuda,BMU,1863,0,0
Bermuda,BMU,1864,0,0
Bermuda,BMU,1865,0,0
Bermuda,BMU,1866,0,0
Bermuda,BMU,1867,0,0
Bermuda,BMU,1868,0,0
Bermuda,BMU,1869,0,0
Bermuda,BMU,1870,0,0
Bermuda,BMU,1871,0,0
Bermuda,BMU,1872,0,0
Bermuda,BMU,1873,0,0
Bermuda,BMU,1874,0,0
Bermuda,BMU,1875,0,0
Bermuda,BMU,1876,0,0
Bermuda,BMU,1877,0,0
Bermuda,BMU,1878,0,0
Bermuda,BMU,1879,0,0
Bermuda,BMU,1880,0,0
Bermuda,BMU,1881,0,0
Bermuda,BMU,1882,0,0
Bermuda,BMU,1883,0,0
Bermuda,BMU,1884,0,0
Bermuda,BMU,1885,0,0
Bermuda,BMU,1886,0,0
Bermuda,BMU,1887,0,0
Bermuda,BMU,1888,0,0
Bermuda,BMU,1889,0,0
Bermuda,BMU,1890,0,0
Bermuda,BMU,1891,0,0
Bermuda,BMU,1892,0,0
Bermuda,BMU,1893,0,0
Bermuda,BMU,1894,0,0
Bermuda,BMU,1895,0,0
Bermuda,BMU,1896,0,0
Bermuda,BMU,1897,0,0
Bermuda,BMU,1898,0,0
Bermuda,BMU,1899,0,0
Bermuda,BMU,1900,0,0
Bermuda,BMU,1901,0,0
Bermuda,BMU,1902,0,0
Bermuda,BMU,1903,0,0
Bermuda,BMU,1904,0,0
Bermuda,BMU,1905,0,0
Bermuda,BMU,1906,0,0
Bermuda,BMU,1907,0,0
Bermuda,BMU,1908,0,0
Bermuda,BMU,1909,0,0
Bermuda,BMU,1910,0,0
Bermuda,BMU,1911,0,0
Bermuda,BMU,1912,0,0
Bermuda,BMU,1913,0,0
Bermuda,BMU,1914,0,0
Bermuda,BMU,1915,0,0
Bermuda,BMU,1916,0,0
Bermuda,BMU,1917,0,0
Bermuda,BMU,1918,0,0
Bermuda,BMU,1919,0,0
Bermuda,BMU,1920,0,0
Bermuda,BMU,1921,0,0
Bermuda,BMU,1922,0,0
Bermuda,BMU,1923,0,0
Bermuda,BMU,1924,0,0
Bermuda,BMU,1925,0,0
Bermuda,BMU,1926,0,0
Bermuda,BMU,1927,0,0
Bermuda,BMU,1928,0,0
Bermuda,BMU,1929,0,0
Bermuda,BMU,1930,0,0
Bermuda,BMU,1931,0,0
Bermuda,BMU,1932,0,0
Bermuda,BMU,1933,0,0
Bermuda,BMU,1934,0,0
Bermuda,BMU,1935,0,0
Bermuda,BMU,1936,0,0
Bermuda,BMU,1937,0,0
Bermuda,BMU,1938,0,0
Bermuda,BMU,1939,0,0
Bermuda,BMU,1940,0,0
Bermuda,BMU,1941,0,0
Bermuda,BMU,1942,0,0
Bermuda,BMU,1943,0,0
Bermuda,BMU,1944,0,0
Bermuda,BMU,1945,0,0
Bermuda,BMU,1946,0,0
Bermuda,BMU,1947,0,0
Bermuda,BMU,1948,0,0
Bermuda,BMU,1949,0,0
Bermuda,BMU,1950,0,43968
Bermuda,BMU,1951,0,58624
Bermuda,BMU,1952,0,106256
Bermuda,BMU,1953,0,91600
Bermuda,BMU,1954,0,84272
Bermuda,BMU,1955,0,109920
Bermuda,BMU,1956,0,135568
Bermuda,BMU,1957,0,139232
Bermuda,BMU,1958,0,146560
Bermuda,BMU,1959,0,135568
Bermuda,BMU,1960,0,157552
Bermuda,BMU,1961,0,175872
Bermuda,BMU,1962,0,157552
Bermuda,BMU,1963,0,150224
Bermuda,BMU,1964,0,201520
Bermuda,BMU,1965,0,179536
Bermuda,BMU,1966,0,201520
Bermuda,BMU,1967,0,212512
Bermuda,BMU,1968,0,223504
Bermuda,BMU,1969,0,197856
Bermuda,BMU,1970,0,227168
Bermuda,BMU,1971,0,230832
Bermuda,BMU,1972,0,252815.98
Bermuda,BMU,1973,0,425024
Bermuda,BMU,1974,0,443344
Bermuda,BMU,1975,0,458000
Bermuda,BMU,1976,0,468992
Bermuda,BMU,1977,0,454336
Bermuda,BMU,1978,0,425024
Bermuda,BMU,1979,0,461664
Bermuda,BMU,1980,0,436016
Bermuda,BMU,1981,0,388384
Bermuda,BMU,1982,0,395712
Bermuda,BMU,1983,0,450672
Bermuda,BMU,1984,0,443344
Bermuda,BMU,1985,0,450672
Bermuda,BMU,1986,0,421360
Bermuda,BMU,1987,0,571584
Bermuda,BMU,1988,0,644864
Bermuda,BMU,1989,0,780432
Bermuda,BMU,1990,0,501968.03
Bermuda,BMU,1991,0,538608
Bermuda,BMU,1992,0,461664
Bermuda,BMU,1993,0,538608
Bermuda,BMU,1994,0,531280
Bermuda,BMU,1995,0,531280
Bermuda,BMU,1996,0,527616
Bermuda,BMU,1997,0,523952
Bermuda,BMU,1998,0,520288
Bermuda,BMU,1999,0,512960.03
Bermuda,BMU,2000,0,516623.97
Bermuda,BMU,2001,0,527616
Bermuda,BMU,2002,0,556928
Bermuda,BMU,2003,0,560592
Bermuda,BMU,2004,0,582576
Bermuda,BMU,2005,0,582576
Bermuda,BMU,2006,0,652192
Bermuda,BMU,2007,0,729136
Bermuda,BMU,2008,0,648528
Bermuda,BMU,2009,0,476320
Bermuda,BMU,2010,0,608224
Bermuda,BMU,2011,0,443344
Bermuda,BMU,2012,0,366400
Bermuda,BMU,2013,0,534944
Bermuda,BMU,2014,0,670512
Bermuda,BMU,2015,0,538608
Bermuda,BMU,2016,0,619216
Bermuda,BMU,2017,0,630208
Bermuda,BMU,2018,0,703488
Bermuda,BMU,2019,0,582576
Bermuda,BMU,2020,0,497405
Bermuda,BMU,2021,0,547960
Bhutan,BTN,1850,842720,0
Bhutan,BTN,1851,769440,0
Bhutan,BTN,1852,1355680,0
Bhutan,BTN,1853,1025920,0
Bhutan,BTN,1854,989280,0
Bhutan,BTN,1855,476320,0
Bhutan,BTN,1856,916000,0
Bhutan,BTN,1857,622880,0
Bhutan,BTN,1858,1319040,0
Bhutan,BTN,1859,1428960,0
Bhutan,BTN,1860,989280,0
Bhutan,BTN,1861,1025920,0
Bhutan,BTN,1862,916000,0
Bhutan,BTN,1863,806080,0
Bhutan,BTN,1864,1099200,0
Bhutan,BTN,1865,1465600,0
Bhutan,BTN,1866,806080,0
Bhutan,BTN,1867,1465600,0
Bhutan,BTN,1868,1099200,0
Bhutan,BTN,1869,1172480,0
Bhutan,BTN,1870,952640,0
Bhutan,BTN,1871,806080,0
Bhutan,BTN,1872,1612160,0
Bhutan,BTN,1873,1758720,0
Bhutan,BTN,1874,1025920,0
Bhutan,BTN,1875,1685440,0
Bhutan,BTN,1876,989280,0
Bhutan,BTN,1877,1575520,0
Bhutan,BTN,1878,1355680,0
Bhutan,BTN,1879,1538880,0
Bhutan,BTN,1880,1062560,0
Bhutan,BTN,1881,1319040,0
Bhutan,BTN,1882,1538880,0
Bhutan,BTN,1883,1319040,0
Bhutan,BTN,1884,1355680,0
Bhutan,BTN,1885,1502240,0
Bhutan,BTN,1886,952640,0
Bhutan,BTN,1887,1502240,0
Bhutan,BTN,1888,1355680,0
Bhutan,BTN,1889,1538880,0
Bhutan,BTN,1890,1355680,0
Bhutan,BTN,1891,1428960,0
Bhutan,BTN,1892,879360,0
Bhutan,BTN,1893,1062560,0
Bhutan,BTN,1894,2125120,0
Bhutan,BTN,1895,2161760,0
Bhutan,BTN,1896,1905280,0
Bhutan,BTN,1897,1465600,0
Bhutan,BTN,1898,1428960,0
Bhutan,BTN,1899,842720,0
Bhutan,BTN,1900,1722080,0
Bhutan,BTN,1901,1758720,0
Bhutan,BTN,1902,2344960,0
Bhutan,BTN,1903,1538880,0
Bhutan,BTN,1904,1575520,0
Bhutan,BTN,1905,1575520,0
Bhutan,BTN,1906,1905280,0
Bhutan,BTN,1907,1538880,0
Bhutan,BTN,1908,1832000,0
Bhutan,BTN,1909,1648800,0
Bhutan,BTN,1910,1575520,0
Bhutan,BTN,1911,1648800,0
Bhutan,BTN,1912,2088480,0
Bhutan,BTN,1913,1941920,0
Bhutan,BTN,1914,2125120,0
Bhutan,BTN,1915,2051840,0
Bhutan,BTN,1916,2051840,0
Bhutan,BTN,1917,1868640,0
Bhutan,BTN,1918,1978560,0
Bhutan,BTN,1919,2088480,0
Bhutan,BTN,1920,1978560,0
Bhutan,BTN,1921,2125120,0
Bhutan,BTN,1922,2198400,0
Bhutan,BTN,1923,2601440,0
Bhutan,BTN,1924,2271680,0
Bhutan,BTN,1925,2894560,0
Bhutan,BTN,1926,3041120,0
Bhutan,BTN,1927,3224320,0
Bhutan,BTN,1928,3370880,0
Bhutan,BTN,1929,3554080,0
Bhutan,BTN,1930,3737280,0
Bhutan,BTN,1931,3737280,0
Bhutan,BTN,1932,3444160,0
Bhutan,BTN,1933,4067040,0
Bhutan,BTN,1934,3957120,0
Bhutan,BTN,1935,4873120,0
Bhutan,BTN,1936,5569280,0
Bhutan,BTN,1937,5166240,0
Bhutan,BTN,1938,5496000,0
Bhutan,BTN,1939,5715840,0
Bhutan,BTN,1940,6045600,0
Bhutan,BTN,1941,5935680,0
Bhutan,BTN,1942,5569280,0
Bhutan,BTN,1943,6082240,0
Bhutan,BTN,1944,6741760,0
Bhutan,BTN,1945,6888320,0
Bhutan,BTN,1946,6815040,0
Bhutan,BTN,1947,6851680,0
Bhutan,BTN,1948,7071520,0
Bhutan,BTN,1949,7474560,0
Bhutan,BTN,1950,7474560,0
Bhutan,BTN,1951,8134080,0
Bhutan,BTN,1952,8720320,0
Bhutan,BTN,1953,8610400,0
Bhutan,BTN,1954,9196640,0
Bhutan,BTN,1955,9672960,0
Bhutan,BTN,1956,9709600,0
Bhutan,BTN,1957,9892800,0
Bhutan,BTN,1958,10259200,0
Bhutan,BTN,1959,17330720,0
Bhutan,BTN,1960,12824000,0
Bhutan,BTN,1961,11798080,0
Bhutan,BTN,1962,11321760,0
Bhutan,BTN,1963,12017920,0
Bhutan,BTN,1964,11651520,0
Bhutan,BTN,1965,11614880,0
Bhutan,BTN,1966,11211840,0
Bhutan,BTN,1967,11248480,0
Bhutan,BTN,1968,10992000,0
Bhutan,BTN,1969,13263680,0
Bhutan,BTN,1970,11761440,3664
Bhutan,BTN,1971,11798080,3664
Bhutan,BTN,1972,11504960,3664
Bhutan,BTN,1973,12530880,3664
Bhutan,BTN,1974,11871360,3664
Bhutan,BTN,1975,13520160,3664
Bhutan,BTN,1976,12567520,3664
Bhutan,BTN,1977,12347680,7328
Bhutan,BTN,1978,13410240,10992
Bhutan,BTN,1979,13520160,21984
Bhutan,BTN,1980,12933920,21984
Bhutan,BTN,1981,13776640,25648
Bhutan,BTN,1982,15681920,32976
Bhutan,BTN,1983,15755200,29312
Bhutan,BTN,1984,13336960,51296
Bhutan,BTN,1985,12457600,62288
Bhutan,BTN,1986,13996480,54960
Bhutan,BTN,1987,12164480,102592
Bhutan,BTN,1988,11981280,109920
Bhutan,BTN,1989,12420960,62288
Bhutan,BTN,1990,17074240,128240.01
Bhutan,BTN,1991,14949120,175451
Bhutan,BTN,1992,14399520,204711
Bhutan,BTN,1993,13740000,172098
Bhutan,BTN,1994,17257440,201584
Bhutan,BTN,1995,14106400,236263
Bhutan,BTN,1996,12127840,283672
Bhutan,BTN,1997,11358400,375423
Bhutan,BTN,1998,12017920,368354
Bhutan,BTN,1999,9269920,371951
Bhutan,BTN,2000,10149280,382875
Bhutan,BTN,2001,10442400,369013
Bhutan,BTN,2002,11395040,401008
Bhutan,BTN,2003,14912480,360428
Bhutan,BTN,2004,13043840,290832
Bhutan,BTN,2005,9379840,378475
Bhutan,BTN,2006,9856160,374387
Bhutan,BTN,2007,10918720,373389
Bhutan,BTN,2008,14143040,401482
Bhutan,BTN,2009,12640800,369152
Bhutan,BTN,2010,12017920,464723
Bhutan,BTN,2011,11651520,667430
Bhutan,BTN,2012,12311040,772722
Bhutan,BTN,2013,9489760,852780
Bhutan,BTN,2014,7914240,948481
Bhutan,BTN,2015,8170720,965039
Bhutan,BTN,2016,7584480,1152628
Bhutan,BTN,2017,7401280,1239223
Bhutan,BTN,2018,7767680,1349379
Bhutan,BTN,2019,6815040,1447063
Bhutan,BTN,2020,6888320,1499693
Bhutan,BTN,2021,6595200,1522086
Bolivia,BOL,1850,25757920,0
Bolivia,BOL,1851,37519360,0
Bolivia,BOL,1852,44334400,0
Bolivia,BOL,1853,49207520,0
Bolivia,BOL,1854,52651680,0
Bolivia,BOL,1855,55582880,0
Bolivia,BOL,1856,57817920,0
Bolivia,BOL,1857,59576640,0
Bolivia,BOL,1858,61591840,0
Bolivia,BOL,1859,63240640,0
Bolivia,BOL,1860,35943840,0
Bolivia,BOL,1861,22753440,0
Bolivia,BOL,1862,14912480,0
Bolivia,BOL,1863,9489760,0
Bolivia,BOL,1864,5312800,0
Bolivia,BOL,1865,2051840,0
Bolivia,BOL,1866,-366400,0
Bolivia,BOL,1867,-2857920,0
Bolivia,BOL,1868,-4763200,0
Bolivia,BOL,1869,-6448640,0
Bolivia,BOL,1870,-8244000,0
Bolivia,BOL,1871,-9379840,0
Bolivia,BOL,1872,-10588960,0
Bolivia,BOL,1873,-11688160,0
Bolivia,BOL,1874,-12494240,0
Bolivia,BOL,1875,-13593440,0
Bolivia,BOL,1876,-14509440,0
Bolivia,BOL,1877,-15315520,0
Bolivia,BOL,1878,-15938400,0
Bolivia,BOL,1879,-16781120,0
Bolivia,BOL,1880,2454880,0
Bolivia,BOL,1881,12127840,0
Bolivia,BOL,1882,18210080,0
Bolivia,BOL,1883,22350400,0
Bolivia,BOL,1884,25648000,0
Bolivia,BOL,1885,28689120,0
Bolivia,BOL,1886,31327200,0
Bolivia,BOL,1887,33415680,0
Bolivia,BOL,1888,35284320,0
Bolivia,BOL,1889,37006400,0
Bolivia,BOL,1890,39644480,0
Bolivia,BOL,1891,40413920,0
Bolivia,BOL,1892,41513120,0
Bolivia,BOL,1893,42465760,0
Bolivia,BOL,1894,43271840,0
Bolivia,BOL,1895,43858080,0
Bolivia,BOL,1896,44371040,0
Bolivia,BOL,1897,44664160,0
Bolivia,BOL,1898,45030560,0
Bolivia,BOL,1899,45653440,0
Bolivia,BOL,1900,37262880,0
Bolivia,BOL,1901,33195840,0
Bolivia,BOL,1902,30850880,0
Bolivia,BOL,1903,29238720,0
Bolivia,BOL,1904,28396000,0
Bolivia,BOL,1905,28176160,0
Bolivia,BOL,1906,27919680,0
Bolivia,BOL,1907,28029600,0
Bolivia,BOL,1908,28615840,0
Bolivia,BOL,1909,27883040,0
Bolivia,BOL,1910,35577440,0
Bolivia,BOL,1911,40633760,0
Bolivia,BOL,1912,43198560,0
Bolivia,BOL,1913,45470240,0
Bolivia,BOL,1914,46899200,0
Bolivia,BOL,1915,48767840,0
Bolivia,BOL,1916,49280800,0
Bolivia,BOL,1917,50819680,0
Bolivia,BOL,1918,51222720,0
Bolivia,BOL,1919,51515840,0
Bolivia,BOL,1920,52944800,0
Bolivia,BOL,1921,55253120,0
Bolivia,BOL,1922,55509600,0
Bolivia,BOL,1923,52908160,0
Bolivia,BOL,1924,51955520,0
Bolivia,BOL,1925,54960000,0
Bolivia,BOL,1926,54703520,0
Bolivia,BOL,1927,54923360,0
Bolivia,BOL,1928,53714240,3664
Bolivia,BOL,1929,54227200,10992
Bolivia,BOL,1930,53384480,10992
Bolivia,BOL,1931,53201280,7328
Bolivia,BOL,1932,54996640,14656
Bolivia,BOL,1933,53677600,43968
Bolivia,BOL,1934,52981440,73167
Bolivia,BOL,1935,55582880,69586
Bolivia,BOL,1936,54776800,43938
Bolivia,BOL,1937,54630240,54928
Bolivia,BOL,1938,53714240,65863
Bolivia,BOL,1939,54740160,84272
Bolivia,BOL,1940,49500640,128151
Bolivia,BOL,1941,44884000,106167
Bolivia,BOL,1942,40120800,135476
Bolivia,BOL,1943,35870560,146471
Bolivia,BOL,1944,32243200,139113
Bolivia,BOL,1945,29238720,168425
Bolivia,BOL,1946,26270880,161094
Bolivia,BOL,1947,23412960,168395
Bolivia,BOL,1948,20958080,205033
Bolivia,BOL,1949,18429920,289280
Bolivia,BOL,1950,24035840,494493
Bolivia,BOL,1951,28762400,461515
Bolivia,BOL,1952,32499680,512811
Bolivia,BOL,1953,36713280,538459
Bolivia,BOL,1954,40597120,787641
Bolivia,BOL,1955,44920640,930507
Bolivia,BOL,1956,47925120,1106409
Bolivia,BOL,1957,51699040,1003847
Bolivia,BOL,1958,53604320,915882
Bolivia,BOL,1959,57048480,948857
Bolivia,BOL,1960,47155680,1003787.06
Bolivia,BOL,1961,25574720,1040398
Bolivia,BOL,1962,16707840,1098992
Bolivia,BOL,1963,20078720,1212547
Bolivia,BOL,1964,19492480,1479989
Bolivia,BOL,1965,18942880,1509330
Bolivia,BOL,1966,18869600,1688837
Bolivia,BOL,1967,19272640,1890386
Bolivia,BOL,1968,27626560,2176118
Bolivia,BOL,1969,22973280,2546154
Bolivia,BOL,1970,37959040,2483717
Bolivia,BOL,1971,48181600,3058935
Bolivia,BOL,1972,35284320,3568142
Bolivia,BOL,1973,48841120,3454469
Bolivia,BOL,1974,55436320,3512944
