Entity,Code,Year,Population density
Chile,CHL,2011,23.097
Chile,CHL,2012,23.324
Chile,CHL,2013,23.55
Chile,CHL,2014,23.788
Chile,CHL,2015,24.034
Chile,CHL,2016,24.322
Chile,CHL,2017,24.704
Chile,CHL,2018,25.152
Chile,CHL,2019,25.607
Chile,CHL,2020,25.958
Chile,CHL,2021,26.217
Chile,CHL,2022,26.366
Chile,CHL,2023,26.4
Chile,CHL,2024,26.44
Chile,CHL,2025,26.482
Chile,CHL,2026,26.531
Chile,CHL,2027,26.588
Chile,CHL,2028,26.651
Chile,CHL,2029,26.723
Chile,CHL,2030,26.81
Chile,CHL,2031,26.909
Chile,CHL,2032,27.018
Chile,CHL,2033,27.126
Chile,CHL,2034,27.228
Chile,CHL,2035,27.323
Chile,CHL,2036,27.408
Chile,CHL,2037,27.486
Chile,CHL,2038,27.554
Chile,CHL,2039,27.615
Chile,CHL,2040,27.667
Chile,CHL,2041,27.711
Chile,CHL,2042,27.747
Chile,CHL,2043,27.776
Chile,CHL,2044,27.799
Chile,CHL,2045,27.815
Chile,CHL,2046,27.825
Chile,CHL,2047,27.829
Chile,CHL,2048,27.827
Chile,CHL,2049,27.82
Chile,CHL,2050,27.807
Chile,CHL,2051,27.788
Chile,CHL,2052,27.762
Chile,CHL,2053,27.731
Chile,CHL,2054,27.695
Chile,CHL,2055,27.652
Chile,CHL,2056,27.604
Chile,CHL,2057,27.552
Chile,CHL,2058,27.494
Chile,CHL,2059,27.431
Chile,CHL,2060,27.363
Chile,CHL,2061,27.29
Chile,CHL,2062,27.213
Chile,CHL,2063,27.132
Chile,CHL,2064,27.046
Chile,CHL,2065,26.955
Chile,CHL,2066,26.861
Chile,CHL,2067,26.763
Chile,CHL,2068,26.661
Chile,CHL,2069,26.556
Chile,CHL,2070,26.448
Chile,CHL,2071,26.336
Chile,CHL,2072,26.223
Chile,CHL,2073,26.106
Chile,CHL,2074,25.987
Chile,CHL,2075,25.864
Chile,CHL,2076,25.739
Chile,CHL,2077,25.612
Chile,CHL,2078,25.483
Chile,CHL,2079,25.352
Chile,CHL,2080,25.219
Chile,CHL,2081,25.084
Chile,CHL,2082,24.948
Chile,CHL,2083,24.811
Chile,CHL,2084,24.673
Chile,CHL,2085,24.536
Chile,CHL,2086,24.397
Chile,CHL,2087,24.259
Chile,CHL,2088,24.122
Chile,CHL,2089,23.985
Chile,CHL,2090,23.849
Chile,CHL,2091,23.714
Chile,CHL,2092,23.582
Chile,CHL,2093,23.451
Chile,CHL,2094,23.322
Chile,CHL,2095,23.196
Chile,CHL,2096,23.07
Chile,CHL,2097,22.948
Chile,CHL,2098,22.827
Chile,CHL,2099,22.709
Chile,CHL,2100,22.593
China,CHN,-10000,0.023
China,CHN,-9000,0.038
China,CHN,-8000,0.064
China,CHN,-7000,0.107
China,CHN,-6000,0.178
China,CHN,-5000,0.297
China,CHN,-4000,0.494
China,CHN,-3000,0.824
China,CHN,-2000,1.373
China,CHN,-1000,1.373
China,CHN,0,6.124
China,CHN,100,5.429
China,CHN,200,4.557
China,CHN,300,2.312
China,CHN,400,3.168
China,CHN,500,3.933
China,CHN,600,5.299
China,CHN,700,4.398
China,CHN,800,3.454
China,CHN,900,4.182
China,CHN,1000,3.882
China,CHN,1100,9.568
China,CHN,1200,10.936
China,CHN,1300,8.485
China,CHN,1400,7.56
China,CHN,1500,9.683
China,CHN,1600,10.404
China,CHN,1700,10.55
China,CHN,1710,11.04
China,CHN,1720,12.679
China,CHN,1730,13.481
China,CHN,1740,15.17
China,CHN,1750,18.921
China,CHN,1760,20.907
China,CHN,1770,23.357
China,CHN,1780,29.251
China,CHN,1790,31.696
China,CHN,1800,35.014
China,CHN,1801,35.178
China,CHN,1802,35.342
China,CHN,1803,35.507
China,CHN,1804,35.672
China,CHN,1805,35.838
China,CHN,1806,36.006
China,CHN,1807,36.174
China,CHN,1808,36.342
China,CHN,1809,36.512
China,CHN,1810,36.796
China,CHN,1811,37.081
China,CHN,1812,37.405
China,CHN,1813,37.771
China,CHN,1814,38.14
China,CHN,1815,38.512
China,CHN,1816,38.888
China,CHN,1817,39.268
China,CHN,1818,39.651
China,CHN,1819,40.017
China,CHN,1820,40.365
China,CHN,1821,40.694
China,CHN,1822,41.005
China,CHN,1823,41.297
China,CHN,1824,41.591
China,CHN,1825,41.887
China,CHN,1826,42.185
China,CHN,1827,42.485
China,CHN,1828,42.788
China,CHN,1829,43.037
China,CHN,1830,43.232
China,CHN,1831,43.373
China,CHN,1832,43.46
China,CHN,1833,43.492
China,CHN,1834,43.524
China,CHN,1835,43.555
China,CHN,1836,43.587
China,CHN,1837,43.619
China,CHN,1838,43.651
China,CHN,1839,43.677
China,CHN,1840,43.696
China,CHN,1841,43.709
China,CHN,1842,43.715
China,CHN,1843,43.715
China,CHN,1844,43.715
China,CHN,1845,43.715
China,CHN,1846,43.715
China,CHN,1847,43.715
China,CHN,1848,43.715
China,CHN,1849,43.638
China,CHN,1850,43.484
China,CHN,1851,43.257
China,CHN,1852,42.955
China,CHN,1853,42.579
China,CHN,1854,42.205
China,CHN,1855,41.835
China,CHN,1856,41.469
China,CHN,1857,41.105
China,CHN,1858,40.745
China,CHN,1859,40.417
China,CHN,1860,40.122
China,CHN,1861,39.858
China,CHN,1862,39.625
China,CHN,1863,39.424
China,CHN,1864,39.223
China,CHN,1865,39.024
China,CHN,1866,38.825
China,CHN,1867,38.628
China,CHN,1868,38.432
China,CHN,1869,38.296
China,CHN,1870,38.222
China,CHN,1871,38.209
China,CHN,1872,38.257
China,CHN,1873,38.365
China,CHN,1874,38.474
China,CHN,1875,38.583
China,CHN,1876,38.692
China,CHN,1877,38.801
China,CHN,1878,38.911
China,CHN,1879,39.025
China,CHN,1880,39.143
China,CHN,1881,39.264
China,CHN,1882,39.39
China,CHN,1883,39.519
China,CHN,1884,39.649
China,CHN,1885,39.779
China,CHN,1886,39.91
China,CHN,1887,40.041
China,CHN,1888,40.173
China,CHN,1889,40.321
China,CHN,1890,40.484
China,CHN,1891,40.664
China,CHN,1892,40.861
China,CHN,1893,41.074
China,CHN,1894,41.288
China,CHN,1895,41.504
China,CHN,1896,41.72
China,CHN,1897,41.938
China,CHN,1898,42.156
China,CHN,1899,42.38
China,CHN,1900,42.609
China,CHN,1901,42.843
China,CHN,1902,43.083
China,CHN,1903,43.327
China,CHN,1904,43.574
China,CHN,1905,43.821
China,CHN,1906,44.07
China,CHN,1907,44.32
China,CHN,1908,44.572
China,CHN,1909,44.874
China,CHN,1910,45.227
China,CHN,1911,45.632
China,CHN,1912,46.09
China,CHN,1913,46.601
China,CHN,1914,47.118
China,CHN,1915,47.641
China,CHN,1916,48.169
China,CHN,1917,48.704
China,CHN,1918,49.24
China,CHN,1919,49.708
China,CHN,1920,50.105
China,CHN,1921,50.43
China,CHN,1922,50.684
China,CHN,1923,50.863
China,CHN,1924,51.044
China,CHN,1925,51.225
China,CHN,1926,51.406
China,CHN,1927,51.588
China,CHN,1928,51.771
China,CHN,1929,51.98
China,CHN,1930,52.214
China,CHN,1931,52.474
China,CHN,1932,52.76
China,CHN,1933,53.073
China,CHN,1934,53.387
China,CHN,1935,53.704
China,CHN,1936,54.022
China,CHN,1937,54.342
China,CHN,1938,54.664
China,CHN,1939,54.981
China,CHN,1940,55.293
China,CHN,1941,55.599
China,CHN,1942,55.899
China,CHN,1943,56.194
China,CHN,1944,56.491
China,CHN,1945,56.789
China,CHN,1946,57.089
China,CHN,1947,57.39
China,CHN,1948,57.693
China,CHN,1949,58.171
China,CHN,1950,57.718
China,CHN,1951,58.741
China,CHN,1952,59.944
China,CHN,1953,61.262
China,CHN,1954,62.595
China,CHN,1955,64.015
China,CHN,1956,65.39
China,CHN,1957,66.846
China,CHN,1958,68.309
China,CHN,1959,69.199
China,CHN,1960,69.41
China,CHN,1961,69.526
China,CHN,1962,70.518
China,CHN,1963,72.565
China,CHN,1964,74.76
China,CHN,1965,76.803
China,CHN,1966,78.83
China,CHN,1967,80.746
China,CHN,1968,82.801
China,CHN,1969,85.035
China,CHN,1970,87.274
China,CHN,1971,89.476
China,CHN,1972,91.551
China,CHN,1973,93.547
China,CHN,1974,95.427
China,CHN,1975,97.099
China,CHN,1976,98.611
China,CHN,1977,100.012
China,CHN,1978,101.344
China,CHN,1979,102.741
China,CHN,1980,104.234
China,CHN,1981,105.813
China,CHN,1982,107.535
China,CHN,1983,109.205
China,CHN,1984,110.791
China,CHN,1985,112.496
China,CHN,1986,114.356
China,CHN,1987,116.381
China,CHN,1988,118.401
China,CHN,1989,120.366
China,CHN,1990,122.413
China,CHN,1991,124.208
China,CHN,1992,125.607
China,CHN,1993,126.885
China,CHN,1994,128.098
China,CHN,1995,129.25
China,CHN,1996,130.328
China,CHN,1997,131.336
China,CHN,1998,132.294
China,CHN,1999,133.207
China,CHN,2000,134.126
China,CHN,2001,135.043
China,CHN,2002,135.912
China,CHN,2003,136.755
China,CHN,2004,137.598
China,CHN,2005,138.454
China,CHN,2006,139.324
China,CHN,2007,140.218
China,CHN,2008,141.136
China,CHN,2009,142.087
China,CHN,2010,143.049
China,CHN,2011,143.993
China,CHN,2012,144.998
China,CHN,2013,146.01
China,CHN,2014,146.974
China,CHN,2015,147.879
China,CHN,2016,148.746
China,CHN,2017,149.636
China,CHN,2018,150.357
China,CHN,2019,150.866
China,CHN,2020,151.191
China,CHN,2021,151.293
China,CHN,2022,151.293
China,CHN,2023,151.27
China,CHN,2024,151.217
China,CHN,2025,151.133
China,CHN,2026,151.013
China,CHN,2027,150.86
China,CHN,2028,150.673
China,CHN,2029,150.453
China,CHN,2030,150.202
China,CHN,2031,149.919
China,CHN,2032,149.608
China,CHN,2033,149.268
China,CHN,2034,148.898
China,CHN,2035,148.498
China,CHN,2036,148.073
China,CHN,2037,147.627
China,CHN,2038,147.161
China,CHN,2039,146.675
China,CHN,2040,146.164
China,CHN,2041,145.63
China,CHN,2042,145.073
China,CHN,2043,144.486
China,CHN,2044,143.868
China,CHN,2045,143.215
China,CHN,2046,142.52
China,CHN,2047,141.783
China,CHN,2048,140.999
China,CHN,2049,140.164
China,CHN,2050,139.276
China,CHN,2051,138.334
China,CHN,2052,137.339
China,CHN,2053,136.295
China,CHN,2054,135.203
China,CHN,2055,134.064
China,CHN,2056,132.882
China,CHN,2057,131.663
China,CHN,2058,130.415
China,CHN,2059,129.145
China,CHN,2060,127.858
China,CHN,2061,126.562
China,CHN,2062,125.262
China,CHN,2063,123.963
China,CHN,2064,122.672
China,CHN,2065,121.389
China,CHN,2066,120.116
China,CHN,2067,118.856
China,CHN,2068,117.608
China,CHN,2069,116.374
China,CHN,2070,115.154
China,CHN,2071,113.945
China,CHN,2072,112.748
China,CHN,2073,111.556
China,CHN,2074,110.369
China,CHN,2075,109.185
China,CHN,2076,107.999
China,CHN,2077,106.811
China,CHN,2078,105.62
China,CHN,2079,104.426
China,CHN,2080,103.229
China,CHN,2081,102.031
China,CHN,2082,100.835
China,CHN,2083,99.642
China,CHN,2084,98.455
China,CHN,2085,97.277
China,CHN,2086,96.111
China,CHN,2087,94.959
China,CHN,2088,93.822
China,CHN,2089,92.703
China,CHN,2090,91.602
China,CHN,2091,90.519
China,CHN,2092,89.453
China,CHN,2093,88.402
China,CHN,2094,87.364
China,CHN,2095,86.339
China,CHN,2096,85.324
China,CHN,2097,84.318
China,CHN,2098,83.32
China,CHN,2099,82.331
China,CHN,2100,81.347
Colombia,COL,-10000,0.116
Colombia,COL,-9000,0.145
Colombia,COL,-8000,0.181
Colombia,COL,-7000,0.227
Colombia,COL,-6000,0.283
Colombia,COL,-5000,0.354
Colombia,COL,-4000,0.443
Colombia,COL,-3000,0.554
Colombia,COL,-2000,0.692
Colombia,COL,-1000,0.865
Colombia,COL,0,1.081
Colombia,COL,100,1.153
Colombia,COL,200,1.228
Colombia,COL,300,1.309
Colombia,COL,400,1.395
Colombia,COL,500,1.487
Colombia,COL,600,1.585
Colombia,COL,700,1.689
Colombia,COL,800,1.8
Colombia,COL,900,1.98
Colombia,COL,1000,2.16
Colombia,COL,1100,2.448
Colombia,COL,1200,2.737
Colombia,COL,1300,3.025
Colombia,COL,1400,3.313
Colombia,COL,1500,3.601
Colombia,COL,1600,1.134
Colombia,COL,1700,0.72
Colombia,COL,1710,0.771
Colombia,COL,1720,0.821
Colombia,COL,1730,0.871
Colombia,COL,1740,0.922
Colombia,COL,1750,0.972
Colombia,COL,1760,1.023
Colombia,COL,1770,1.073
Colombia,COL,1780,1.123
Colombia,COL,1790,1.174
Colombia,COL,1800,1.087
Colombia,COL,1801,1.087
Colombia,COL,1802,1.087
Colombia,COL,1803,1.087
Colombia,COL,1804,1.087
Colombia,COL,1805,1.087
Colombia,COL,1806,1.087
Colombia,COL,1807,1.087
Colombia,COL,1808,1.087
Colombia,COL,1809,1.087
Colombia,COL,1810,1.087
Colombia,COL,1811,1.087
Colombia,COL,1812,1.087
Colombia,COL,1813,1.087
Colombia,COL,1814,1.087
Colombia,COL,1815,1.087
Colombia,COL,1816,1.087
Colombia,COL,1817,1.087
Colombia,COL,1818,1.087
Colombia,COL,1819,1.094
Colombia,COL,1820,1.109
Colombia,COL,1821,1.132
Colombia,COL,1822,1.164
Colombia,COL,1823,1.203
Colombia,COL,1824,1.244
Colombia,COL,1825,1.287
Colombia,COL,1826,1.33
Colombia,COL,1827,1.376
Colombia,COL,1828,1.423
Colombia,COL,1829,1.465
Colombia,COL,1830,1.502
Colombia,COL,1831,1.535
Colombia,COL,1832,1.562
Colombia,COL,1833,1.583
Colombia,COL,1834,1.605
Colombia,COL,1835,1.627
Colombia,COL,1836,1.649
Colombia,COL,1837,1.672
Colombia,COL,1838,1.695
Colombia,COL,1839,1.716
Colombia,COL,1840,1.734
Colombia,COL,1841,1.751
Colombia,COL,1842,1.765
Colombia,COL,1843,1.777
Colombia,COL,1844,1.788
Colombia,COL,1845,1.8
Colombia,COL,1846,1.812
Colombia,COL,1847,1.824
Colombia,COL,1848,1.837
Colombia,COL,1849,1.856
Colombia,COL,1850,1.884
Colombia,COL,1851,1.921
Colombia,COL,1852,1.966
Colombia,COL,1853,2.02
Colombia,COL,1854,2.075
Colombia,COL,1855,2.132
Colombia,COL,1856,2.19
Colombia,COL,1857,2.25
Colombia,COL,1858,2.312
Colombia,COL,1859,2.356
Colombia,COL,1860,2.383
Colombia,COL,1861,2.392
Colombia,COL,1862,2.383
Colombia,COL,1863,2.356
Colombia,COL,1864,2.329
Colombia,COL,1865,2.302
Colombia,COL,1866,2.276
Colombia,COL,1867,2.25
Colombia,COL,1868,2.224
Colombia,COL,1869,2.212
Colombia,COL,1870,2.212
Colombia,COL,1871,2.225
Colombia,COL,1872,2.252
Colombia,COL,1873,2.292
Colombia,COL,1874,2.332
Colombia,COL,1875,2.374
Colombia,COL,1876,2.415
Colombia,COL,1877,2.458
Colombia,COL,1878,2.502
Colombia,COL,1879,2.546
Colombia,COL,1880,2.591
Colombia,COL,1881,2.637
Colombia,COL,1882,2.683
Colombia,COL,1883,2.731
Colombia,COL,1884,2.779
Colombia,COL,1885,2.828
Colombia,COL,1886,2.878
Colombia,COL,1887,2.929
Colombia,COL,1888,2.981
Colombia,COL,1889,3.034
Colombia,COL,1890,3.087
Colombia,COL,1891,3.142
Colombia,COL,1892,3.197
Colombia,COL,1893,3.254
Colombia,COL,1894,3.312
Colombia,COL,1895,3.37
Colombia,COL,1896,3.43
Colombia,COL,1897,3.49
Colombia,COL,1898,3.552
Colombia,COL,1899,3.617
Colombia,COL,1900,3.685
Colombia,COL,1901,3.758
Colombia,COL,1902,3.833
Colombia,COL,1903,3.913
Colombia,COL,1904,3.994
Colombia,COL,1905,4.077
Colombia,COL,1906,4.162
Colombia,COL,1907,4.248
Colombia,COL,1908,4.336
Colombia,COL,1909,4.43
Colombia,COL,1910,4.529
Colombia,COL,1911,4.633
Colombia,COL,1912,4.744
Colombia,COL,1913,4.861
Colombia,COL,1914,4.981
Colombia,COL,1915,5.104
Colombia,COL,1916,5.229
Colombia,COL,1917,5.358
Colombia,COL,1918,5.488
Colombia,COL,1919,5.622
Colombia,COL,1920,5.758
Colombia,COL,1921,5.899
Colombia,COL,1922,6.043
Colombia,COL,1923,6.191
Colombia,COL,1924,6.343
Colombia,COL,1925,6.498
Colombia,COL,1926,6.657
Colombia,COL,1927,6.82
Colombia,COL,1928,6.987
Colombia,COL,1929,7.144
Colombia,COL,1930,7.291
Colombia,COL,1931,7.427
Colombia,COL,1932,7.551
Colombia,COL,1933,7.663
Colombia,COL,1934,7.777
Colombia,COL,1935,7.893
Colombia,COL,1936,8.011
Colombia,COL,1937,8.13
Colombia,COL,1938,8.251
Colombia,COL,1939,8.389
Colombia,COL,1940,8.544
Colombia,COL,1941,8.717
Colombia,COL,1942,8.908
Colombia,COL,1943,9.119
Colombia,COL,1944,9.335
Colombia,COL,1945,9.556
Colombia,COL,1946,9.782
Colombia,COL,1947,10.014
Colombia,COL,1948,10.251
Colombia,COL,1949,10.512
Colombia,COL,1950,10.608
Colombia,COL,1951,10.894
Colombia,COL,1952,11.194
Colombia,COL,1953,11.507
Colombia,COL,1954,11.835
Colombia,COL,1955,12.179
Colombia,COL,1956,12.538
Colombia,COL,1957,12.915
Colombia,COL,1958,13.304
Colombia,COL,1959,13.71
Colombia,COL,1960,14.139
Colombia,COL,1961,14.585
Colombia,COL,1962,15.044
Colombia,COL,1963,15.512
Colombia,COL,1964,15.989
Colombia,COL,1965,16.472
Colombia,COL,1966,16.955
Colombia,COL,1967,17.435
Colombia,COL,1968,17.911
Colombia,COL,1969,18.38
Colombia,COL,1970,18.842
Colombia,COL,1971,19.293
Colombia,COL,1972,19.737
Colombia,COL,1973,20.186
Colombia,COL,1974,20.638
Colombia,COL,1975,21.094
Colombia,COL,1976,21.553
Colombia,COL,1977,22.031
Colombia,COL,1978,22.536
Colombia,COL,1979,23.055
Colombia,COL,1980,23.593
Colombia,COL,1981,24.142
Colombia,COL,1982,24.7
Colombia,COL,1983,25.275
Colombia,COL,1984,25.858
Colombia,COL,1985,26.432
Colombia,COL,1986,27.003
Colombia,COL,1987,27.583
Colombia,COL,1988,28.172
Colombia,COL,1989,28.773
Colombia,COL,1990,29.384
Colombia,COL,1991,29.989
Colombia,COL,1992,30.589
Colombia,COL,1993,31.198
Colombia,COL,1994,31.812
Colombia,COL,1995,32.42
Colombia,COL,1996,33.017
Colombia,COL,1997,33.611
Colombia,COL,1998,34.2
Colombia,COL,1999,34.777
Colombia,COL,2000,35.345
Colombia,COL,2001,35.906
Colombia,COL,2002,36.462
Colombia,COL,2003,37.006
Colombia,COL,2004,37.538
Colombia,COL,2005,38.054
Colombia,COL,2006,38.552
Colombia,COL,2007,39.033
Colombia,COL,2008,39.491
Colombia,COL,2009,39.94
Colombia,COL,2010,40.393
Colombia,COL,2011,40.837
Colombia,COL,2012,41.264
Colombia,COL,2013,41.675
Colombia,COL,2014,42.071
Colombia,COL,2015,42.469
Colombia,COL,2016,42.926
Colombia,COL,2017,43.58
Colombia,COL,2018,44.414
Colombia,COL,2019,45.234
Colombia,COL,2020,45.904
Colombia,COL,2021,46.432
Colombia,COL,2022,46.754
Colombia,COL,2023,46.945
Colombia,COL,2024,47.175
Colombia,COL,2025,47.418
Colombia,COL,2026,47.682
Colombia,COL,2027,47.961
Colombia,COL,2028,48.244
Colombia,COL,2029,48.521
Colombia,COL,2030,48.788
Colombia,COL,2031,49.043
Colombia,COL,2032,49.287
Colombia,COL,2033,49.517
Colombia,COL,2034,49.733
Colombia,COL,2035,49.936
Colombia,COL,2036,50.126
Colombia,COL,2037,50.301
Colombia,COL,2038,50.462
Colombia,COL,2039,50.609
Colombia,COL,2040,50.742
Colombia,COL,2041,50.862
Colombia,COL,2042,50.968
Colombia,COL,2043,51.06
Colombia,COL,2044,51.139
Colombia,COL,2045,51.205
Colombia,COL,2046,51.26
Colombia,COL,2047,51.304
Colombia,COL,2048,51.336
Colombia,COL,2049,51.355
Colombia,COL,2050,51.363
Colombia,COL,2051,51.361
Colombia,COL,2052,51.347
Colombia,COL,2053,51.323
Colombia,COL,2054,51.289
Colombia,COL,2055,51.245
Colombia,COL,2056,51.193
Colombia,COL,2057,51.132
Colombia,COL,2058,51.061
Colombia,COL,2059,50.979
Colombia,COL,2060,50.888
Colombia,COL,2061,50.787
Colombia,COL,2062,50.676
Colombia,COL,2063,50.555
Colombia,COL,2064,50.423
Colombia,COL,2065,50.282
Colombia,COL,2066,50.13
Colombia,COL,2067,49.968
Colombia,COL,2068,49.796
Colombia,COL,2069,49.614
Colombia,COL,2070,49.423
Colombia,COL,2071,49.222
Colombia,COL,2072,49.012
Colombia,COL,2073,48.791
Colombia,COL,2074,48.561
Colombia,COL,2075,48.322
Colombia,COL,2076,48.074
Colombia,COL,2077,47.819
Colombia,COL,2078,47.558
Colombia,COL,2079,47.289
Colombia,COL,2080,47.014
Colombia,COL,2081,46.734
Colombia,COL,2082,46.451
Colombia,COL,2083,46.165
Colombia,COL,2084,45.877
Colombia,COL,2085,45.585
Colombia,COL,2086,45.292
Colombia,COL,2087,44.997
Colombia,COL,2088,44.704
Colombia,COL,2089,44.41
Colombia,COL,2090,44.117
Colombia,COL,2091,43.825
Colombia,COL,2092,43.536
Colombia,COL,2093,43.248
Colombia,COL,2094,42.963
Colombia,COL,2095,42.681
Colombia,COL,2096,42.401
Colombia,COL,2097,42.125
Colombia,COL,2098,41.852
Colombia,COL,2099,41.581
Colombia,COL,2100,41.313
Comoros,COM,900,2.687
Comoros,COM,1000,5.373
Comoros,COM,1100,6.448
Comoros,COM,1200,7.523
Comoros,COM,1300,8.598
Comoros,COM,1400,9.672
Comoros,COM,1500,10.747
Comoros,COM,1600,13.434
Comoros,COM,1700,16.12
Comoros,COM,1710,16.039
Comoros,COM,1720,17.185
Comoros,COM,1730,18.412
Comoros,COM,1740,19.728
Comoros,COM,1750,21.136
Comoros,COM,1760,22.646
Comoros,COM,1770,24.264
Comoros,COM,1780,25.997
Comoros,COM,1790,27.854
Comoros,COM,1800,30.277
Comoros,COM,1801,30.277
Comoros,COM,1802,30.277
Comoros,COM,1803,30.277
Comoros,COM,1804,30.277
Comoros,COM,1805,30.277
Comoros,COM,1806,30.277
Comoros,COM,1807,30.277
Comoros,COM,1808,30.277
Comoros,COM,1809,30.277
Comoros,COM,1810,30.277
Comoros,COM,1811,30.277
Comoros,COM,1812,30.277
Comoros,COM,1813,30.277
Comoros,COM,1814,30.277
Comoros,COM,1815,30.277
Comoros,COM,1816,30.277
Comoros,COM,1817,30.277
Comoros,COM,1818,30.277
Comoros,COM,1819,30.29
Comoros,COM,1820,30.315
Comoros,COM,1821,30.354
Comoros,COM,1822,30.405
Comoros,COM,1823,30.468
Comoros,COM,1824,30.532
Comoros,COM,1825,30.596
Comoros,COM,1826,30.66
Comoros,COM,1827,30.724
Comoros,COM,1828,30.789
Comoros,COM,1829,30.853
Comoros,COM,1830,30.918
Comoros,COM,1831,30.983
Comoros,COM,1832,31.048
Comoros,COM,1833,31.113
Comoros,COM,1834,31.178
Comoros,COM,1835,31.244
Comoros,COM,1836,31.309
Comoros,COM,1837,31.375
Comoros,COM,1838,31.441
Comoros,COM,1839,31.507
Comoros,COM,1840,31.573
Comoros,COM,1841,31.639
Comoros,COM,1842,31.705
Comoros,COM,1843,31.772
Comoros,COM,1844,31.838
Comoros,COM,1845,31.905
Comoros,COM,1846,31.972
Comoros,COM,1847,32.039
Comoros,COM,1848,32.106
Comoros,COM,1849,32.197
Comoros,COM,1850,32.312
Comoros,COM,1851,32.484
Comoros,COM,1852,32.681
Comoros,COM,1853,32.903
Comoros,COM,1854,33.126
Comoros,COM,1855,33.35
Comoros,COM,1856,33.577
Comoros,COM,1857,33.804
Comoros,COM,1858,34.033
Comoros,COM,1859,34.264
Comoros,COM,1860,34.497
Comoros,COM,1861,34.73
Comoros,COM,1862,34.966
Comoros,COM,1863,35.202
Comoros,COM,1864,35.441
Comoros,COM,1865,35.681
Comoros,COM,1866,35.922
Comoros,COM,1867,36.166
Comoros,COM,1868,36.411
Comoros,COM,1869,36.657
Comoros,COM,1870,36.905
Comoros,COM,1871,37.155
Comoros,COM,1872,37.406
Comoros,COM,1873,37.659
Comoros,COM,1874,37.913
Comoros,COM,1875,38.17
Comoros,COM,1876,38.428
Comoros,COM,1877,38.688
Comoros,COM,1878,38.949
Comoros,COM,1879,39.213
Comoros,COM,1880,39.478
Comoros,COM,1881,39.744
Comoros,COM,1882,40.013
Comoros,COM,1883,40.283
Comoros,COM,1884,40.555
Comoros,COM,1885,40.829
Comoros,COM,1886,41.105
Comoros,COM,1887,41.382
Comoros,COM,1888,41.661
Comoros,COM,1889,41.943
Comoros,COM,1890,42.226
Comoros,COM,1891,42.51
Comoros,COM,1892,42.797
Comoros,COM,1893,43.086
Comoros,COM,1894,43.377
Comoros,COM,1895,43.669
Comoros,COM,1896,43.963
Comoros,COM,1897,44.26
Comoros,COM,1898,44.558
Comoros,COM,1899,44.991
Comoros,COM,1900,45.563
Comoros,COM,1901,46.277
Comoros,COM,1902,47.138
Comoros,COM,1903,48.149
Comoros,COM,1904,49.183
Comoros,COM,1905,50.238
Comoros,COM,1906,51.316
Comoros,COM,1907,52.417
Comoros,COM,1908,53.542
Comoros,COM,1909,54.69
Comoros,COM,1910,55.864
Comoros,COM,1911,57.062
Comoros,COM,1912,58.286
Comoros,COM,1913,59.536
Comoros,COM,1914,60.813
Comoros,COM,1915,62.118
Comoros,COM,1916,63.45
Comoros,COM,1917,64.81
Comoros,COM,1918,66.138
Comoros,COM,1919,67.307
Comoros,COM,1920,68.314
Comoros,COM,1921,69.153
Comoros,COM,1922,69.821
Comoros,COM,1923,70.312
Comoros,COM,1924,70.805
Comoros,COM,1925,71.304
Comoros,COM,1926,71.804
Comoros,COM,1927,72.309
Comoros,COM,1928,72.817
Comoros,COM,1929,73.329
Comoros,COM,1930,73.844
Comoros,COM,1931,74.363
Comoros,COM,1932,74.886
Comoros,COM,1933,75.412
Comoros,COM,1934,75.943
Comoros,COM,1935,76.476
Comoros,COM,1936,77.013
